evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
34 111.7533161215 2.0000000000 6.0000000000 3.0537513331 4.0000000000 2.0915563890 0.9159861895 2.1911305731 -0.4135505508 0.9406479583 -0.1893996889 1.0294132575 4.8010531884 -80.6150030635 2.8154773055 7.2389794833 -4.243564 -2.785602 -5.000000 0.567819 0.735463
35 47.6546472952 2.0000000000 6.0000000000 3.0537513331 4.0000000000 2.0915563890 0.9159861895 2.1911305731 -0.4135505508 0.9406479583 -0.1893996889 1.0294132575 4.8010531884 -80.6150030635 2.8154773055 7.2389794833 -5.000000 5.000000 -5.000000 -1.279498 -3.326727
36 26.2379083932 2.0000000000 6.0000000000 3.0537513331 4.0000000000 2.0915563890 0.9159861895 2.1911305731 -0.4135505508 0.9406479583 -0.1893996889 1.0294132575 4.8010531884 -80.6150030635 2.8154773055 7.2389794833 -0.114673 2.995756 -0.308188 -4.556437 -4.977202
37 57.0523395356 2.0000000000 6.0000000000 3.0537513331 4.0000000000 2.0915563890 0.9159861895 2.1911305731 -0.4135505508 0.9406479583 -0.1893996889 1.0294132575 4.8010531884 -80.6150030635 2.8154773055 7.2389794833 -0.224936 4.593854 -4.515914 -1.516931 -2.001239
38 48.6330170241 2.0000000000 6.0000000000 3.0537513331 4.0000000000 2.0915563890 0.9159861895 2.1911305731 -0.4135505508 0.9406479583 -0.1893996889 1.0294132575 4.8010531884 -80.6150030635 2.8154773055 7.2389794833 -4.074898 5.000000 -3.050104 -0.731933 -4.060910
39 5.0971221168 2.0000000000 6.0000000000 3.0537513331 4.0000000000 2.0915563890 0.9159861895 2.1911305731 -0.4135505508 0.9406479583 -0.1893996889 1.0294132575 4.8010531884 -80.6150030635 2.8154773055 7.2389794833 -0.097122 5.000000 -5.000000 -5.000000 -5.000000
40 52.2524347777 2.0000000000 6.0000000000 3.0537513331 4.0000000000 2.0915563890 0.9159861895 2.1911305731 -0.4135505508 0.9406479583 -0.1893996889 1.0294132575 4.8010531884 -80.6150030635 2.8154773055 7.2389794833 -3.153269 5.000000 -5.000000 -3.496905 -1.435336
41 45.7811891861 2.0000000000 6.0000000000 2.8453327323 5.0000000000 2.0193372636 0.8815596074 1.5659182834 -0.1499652504 0.7886998441 0.0042484051 0.7356827845 2.4521000702 -79.7802829630 4.1308815745 10.7737267201 1.376393 5.000000 -2.471713 -2.714014 -2.869261
42 24.3604305950 2.0000000000 6.0000000000 2.8453327323 5.0000000000 2.0193372636 0.8815596074 1.5659182834 -0.1499652504 0.7886998441 0.0042484051 0.7356827845 2.4521000702 -79.7802829630 4.1308815745 10.7737267201 -5.000000 5.000000 -5.000000 -4.511137 -3.838865
43 26.7001369579 2.0000000000 6.0000000000 2.8453327323 5.0000000000 2.0193372636 0.8815596074 1.5659182834 -0.1499652504 0.7886998441 0.0042484051 0.7356827845 2.4521000702 -79.7802829630 4.1308815745 10.7737267201 -5.000000 5.000000 -5.000000 -2.853174 -4.537235
44 5.4872643288 2.0000000000 6.0000000000 2.8453327323 5.0000000000 2.0193372636 0.8815596074 1.5659182834 -0.1499652504 0.7886998441 0.0042484051 0.7356827845 2.4521000702 -79.7802829630 4.1308815745 10.7737267201 -0.487264 5.000000 -5.000000 -5.000000 -5.000000
45 25.1125369669 2.0000000000 6.0000000000 2.8453327323 5.0000000000 2.0193372636 0.8815596074 1.5659182834 -0.1499652504 0.7886998441 0.0042484051 0.7356827845 2.4521000702 -79.7802829630 4.1308815745 10.7737267201 -5.000000 4.401831 -3.194729 -3.516905 -5.000000
46 43.5220665659 2.0000000000 6.0000000000 2.8453327323 5.0000000000 2.0193372636 0.8815596074 1.5659182834 -0.1499652504 0.7886998441 0.0042484051 0.7356827845 2.4521000702 -79.7802829630 4.1308815745 10.7737267201 -1.787979 5.000000 -0.745786 -2.538438 -4.056130
47 9.1761392757 2.0000000000 6.0000000000 2.8453327323 5.0000000000 2.0193372636 0.8815596074 1.5659182834 -0.1499652504 0.7886998441 0.0042484051 0.7356827845 2.4521000702 -79.7802829630 4.1308815745 10.7737267201 -4.065524 4.937797 -5.000000 -5.000000 -5.000000
48 75.1835091244 2.0000000000 6.0000000000 2.8453327323 5.0000000000 2.0193372636 0.8815596074 1.5659182834 -0.1499652504 0.7886998441 0.0042484051 0.7356827845 2.4521000702 -79.7802829630 4.1308815745 10.7737267201 -2.517002 2.833267 -5.000000 -5.000000 1.381345
49 47.5966476050 2.0000000000 6.0000000000 2.5017123008 6.0000000000 1.9277922992 0.8396413197 1.1042045371 -0.0774470552 0.5745422106 0.0158415047 0.5187654280 1.2192676599 -73.6386194655 4.6820081655 11.7800314964 -0.505374 5.000000 -5.000000 -3.969327 -1.370462
50 15.0488656284 2.0000000000 6.0000000000 2.5017123008 6.0000000000 1.9277922992 0.8396413197 1.1042045371 -0.0774470552 0.5745422106 0.0158415047 0.5187654280 1.2192676599 -73.6386194655 4.6820081655 11.7800314964 0.837515 4.978984 -4.192326 -5.000000 -4.170508
51 71.5490552765 2.0000000000 6.0000000000 2.5017123008 6.0000000000 1.9277922992 0.8396413197 1.1042045371 -0.0774470552 0.5745422106 0.0158415047 0.5187654280 1.2192676599 -73.6386194655 4.6820081655 11.7800314964 -0.382589 2.716966 0.530910 -1.716104 -2.385038
52 6.6725455701 2.0000000000 6.0000000000 2.5017123008 6.0000000000 1.9277922992 0.8396413197 1.1042045371 -0.0774470552 0.5745422106 0.0158415047 0.5187654280 1.2192676599 -73.6386194655 4.6820081655 11.7800314964 -1.672546 5.000000 -5.000000 -5.000000 -5.000000
53 20.6984106177 2.0000000000 6.0000000000 2.5017123008 6.0000000000 1.9277922992 0.8396413197 1.1042045371 -0.0774470552 0.5745422106 0.0158415047 0.5187654280 1.2192676599 -73.6386194655 4.6820081655 11.7800314964 -2.223579 2.653304 -4.494364 -3.630229 -5.000000
54 56.9912357608 2.0000000000 6.0000000000 2.5017123008 6.0000000000 1.9277922992 0.8396413197 1.1042045371 -0.0774470552 0.5745422106 0.0158415047 0.5187654280 1.2192676599 -73.6386194655 4.6820081655 11.7800314964 -1.160205 3.277432 -3.108613 -1.111128 -3.008200
55 49.9334670973 2.0000000000 6.0000000000 2.5017123008 6.0000000000 1.9277922992 0.8396413197 1.1042045371 -0.0774470552 0.5745422106 0.0158415047 0.5187654280 1.2192676599 -73.6386194655 4.6820081655 11.7800314964 -2.070854 4.117938 -5.000000 -1.729236 -2.709880
56 16.4376630601 2.0000000000 6.0000000000 2.5017123008 6.0000000000 1.9277922992 0.8396413197 1.1042045371 -0.0774470552 0.5745422106 0.0158415047 0.5187654280 1.2192676599 -73.6386194655 4.6820081655 11.7800314964 -1.397537 5.000000 -1.825033 -5.000000 -5.000000
57 14.0568316762 2.0000000000 6.0000000000 2.1254722045 7.0000000000 1.8639420374 0.8087950680 0.8314060780 -0.0088329584 0.4720872220 0.0480842117 0.3906022077 0.6912360666 -64.9392021901 4.4891349995 10.6682148775 0.141260 5.000000 -2.091308 -5.000000 -5.000000
58 7.1109663550 2.0000000000 6.0000000000 2.1254722045 7.0000000000 1.8639420374 0.8087950680 0.8314060780 -0.0088329584 0.4720872220 0.0480842117 0.3906022077 0.6912360666 -64.9392021901 4.4891349995 10.6682148775 -2.110966 5.000000 -5.000000 -5.000000 -5.000000
59 20.1604888291 2.0000000000 6.0000000000 2.1254722045 7.0000000000 1.8639420374 0.8087950680 0.8314060780 -0.0088329584 0.4720872220 0.0480842117 0.3906022077 0.6912360666 -64.9392021901 4.4891349995 10.6682148775 -1.901158 1.321101 -4.793004 -3.921893 -5.000000
60 12.8450079211 2.0000000000 6.0000000000 2.1254722045 7.0000000000 1.8639420374 0.8087950680 0.8314060780 -0.0088329584 0.4720872220 0.0480842117 0.3906022077 0.6912360666 -64.9392021901 4.4891349995 10.6682148775 -1.175777 4.829907 -2.986654 -5.000000 -5.000000
61 13.4814724693 2.0000000000 6.0000000000 2.1254722045 7.0000000000 1.8639420374 0.8087950680 0.8314060780 -0.0088329584 0.4720872220 0.0480842117 0.3906022077 0.6912360666 -64.9392021901 4.4891349995 10.6682148775 -0.318220 4.803167 -4.990308 -5.000000 -4.221742
62 20.2367180008 2.0000000000 6.0000000000 2.1254722045 7.0000000000 1.8639420374 0.8087950680 0.8314060780 -0.0088329584 0.4720872220 0.0480842117 0.3906022077 0.6912360666 -64.9392021901 4.4891349995 10.6682148775 -0.047156 4.761383 -3.453017 -3.244262 -5.000000
63 17.8750332827 2.0000000000 6.0000000000 2.1254722045 7.0000000000 1.8639420374 0.8087950680 0.8314060780 -0.0088329584 0.4720872220 0.0480842117 0.3906022077 0.6912360666 -64.9392021901 4.4891349995 10.6682148775 0.042425 5.000000 -0.915141 -5.000000 -5.000000
64 45.9315879178 2.0000000000 6.0000000000 2.1254722045 7.0000000000 1.8639420374 0.8087950680 0.8314060780 -0.0088329584 0.4720872220 0.0480842117 0.3906022077 0.6912360666 -64.9392021901 4.4891349995 10.6682148775 -0.507684 5.000000 -1.847981 -3.299783 -2.910468
65 16.8422935119 2.0000000000 6.0000000000 1.7478971874 8.0000000000 1.7974142681 0.7734846325 0.5719600835 0.0057314813 0.3058861864 0.0370439593 0.2687120978 0.3271383371 -54.1942788027 4.3431060716 9.9431049339 -0.473977 5.000000 -3.856077 -3.621671 -5.000000
66 5.5696509779 2.0000000000 6.0000000000 1.7478971874 8.0000000000 1.7974142681 0.7734846325 0.5719600835 0.0057314813 0.3058861864 0.0370439593 0.2687120978 0.3271383371 -54.1942788027 4.3431060716 9.9431049339 -0.569651 5.000000 -5.000000 -5.000000 -5.000000
67 4.0246796843 2.0000000000 6.0000000000 1.7478971874 8.0000000000 1.7974142681 0.7734846325 0.5719600835 0.0057314813 0.3058861864 0.0370439593 0.2687120978 0.3271383371 -54.1942788027 4.3431060716 9.9431049339 0.975320 5.000000 -5.000000 -5.000000 -5.000000
68 9.1152853946 2.0000000000 6.0000000000 1.7478971874 8.0000000000 1.7974142681 0.7734846325 0.5719600835 0.0057314813 0.3058861864 0.0370439593 0.2687120978 0.3271383371 -54.1942788027 4.3431060716 9.9431049339 -1.660763 5.000000 -4.664189 -5.000000 -4.860740
69 6.2135534135 2.0000000000 6.0000000000 1.7478971874 8.0000000000 1.7974142681 0.7734846325 0.5719600835 0.0057314813 0.3058861864 0.0370439593 0.2687120978 0.3271383371 -54.1942788027 4.3431060716 9.9431049339 -1.213553 5.000000 -5.000000 -5.000000 -5.000000
70 11.4974651611 2.0000000000 6.0000000000 1.7478971874 8.0000000000 1.7974142681 0.7734846325 0.5719600835 0.0057314813 0.3058861864 0.0370439593 0.2687120978 0.3271383371 -54.1942788027 4.3431060716 9.9431049339 -0.499219 5.000000 -4.630643 -5.000000 -4.516976
71 7.4510363575 2.0000000000 6.0000000000 1.7478971874 8.0000000000 1.7974142681 0.7734846325 0.5719600835 0.0057314813 0.3058861864 0.0370439593 0.2687120978 0.3271383371 -54.1942788027 4.3431060716 9.9431049339 -0.957732 5.000000 -5.000000 -5.000000 -4.850670
72 3.9239577314 2.0000000000 6.0000000000 1.7478971874 8.0000000000 1.7974142681 0.7734846325 0.5719600835 0.0057314813 0.3058861864 0.0370439593 0.2687120978 0.3271383371 -54.1942788027 4.3431060716 9.9431049339 1.076042 5.000000 -5.000000 -5.000000 -5.000000
73 9.1374185994 2.0000000000 6.0000000000 1.6411770765 9.0000000000 1.7775107692 0.7612787659 1.6271286957 0.2273858872 1.1814792895 0.2256560572 0.7644399980 2.6475477922 -50.0677953635 4.0435095900 9.5809516663 0.720586 3.135702 -4.512136 -5.000000 -5.000000
74 7.2861213711 2.0000000000 6.0000000000 1.6411770765 9.0000000000 1.7775107692 0.7612787659 1.6271286957 0.2273858872 1.1814792895 0.2256560572 0.7644399980 2.6475477922 -50.0677953635 4.0435095900 9.5809516663 0.758004 5.000000 -5.000000 -5.000000 -4.695587
75 22.1702693835 2.0000000000 6.0000000000 1.6411770765 9.0000000000 1.7775107692 0.7612787659 1.6271286957 0.2273858872 1.1814792895 0.2256560572 0.7644399980 2.6475477922 -50.0677953635 4.0435095900 9.5809516663 0.925792 3.899189 -3.866305 -5.000000 -3.744655
76 46.1977668391 2.0000000000 6.0000000000 1.6411770765 9.0000000000 1.7775107692 0.7612787659 1.6271286957 0.2273858872 1.1814792895 0.2256560572 0.7644399980 2.6475477922 -50.0677953635 4.0435095900 9.5809516663 1.261471 2.879422 -1.084185 -3.121406 -3.425875
77 3.4810661018 2.0000000000 6.0000000000 1.6411770765 9.0000000000 1.7775107692 0.7612787659 1.6271286957 0.2273858872 1.1814792895 0.2256560572 0.7644399980 2.6475477922 -50.0677953635 4.0435095900 9.5809516663 1.518934 5.000000 -5.000000 -5.000000 -5.000000
78 11.6221573556 2.0000000000 6.0000000000 1.6411770765 9.0000000000 1.7775107692 0.7612787659 1.6271286957 0.2273858872 1.1814792895 0.2256560572 0.7644399980 2.6475477922 -50.0677953635 4.0435095900 9.5809516663 -1.002665 5.000000 -3.569563 -5.000000 -4.890395
79 28.4752069219 2.0000000000 6.0000000000 1.6411770765 9.0000000000 1.7775107692 0.7612787659 1.6271286957 0.2273858872 1.1814792895 0.2256560572 0.7644399980 2.6475477922 -50.0677953635 4.0435095900 9.5809516663 3.493044 4.811597 -1.230589 -5.000000 -3.528671
80 14.6981781876 2.0000000000 6.0000000000 1.6411770765 9.0000000000 1.7775107692 0.7612787659 1.6271286957 0.2273858872 1.1814792895 0.2256560572 0.7644399980 2.6475477922 -50.0677953635 4.0435095900 9.5809516663 0.815266 3.896976 -3.607131 -5.000000 -4.585268
81 21.1454007968 2.0000000000 6.0000000000 1.5121299000 10.0000000000 1.7536853403 0.7443342566 1.4767510884 0.2227575889 1.0044383484 0.1951183664 0.6937912177 2.1807937769 -44.4062344325 3.6461327202 8.1877692669 0.803369 3.394231 -4.855918 -3.717654 -4.357353
82 18.0102762159 2.0000000000 6.0000000000 1.5121299000 10.0000000000 1.7536853403 0.7443342566 1.4767510884 0.2227575889 1.0044383484 0.1951183664 0.6937912177 2.1807937769 -44.4062344325 3.6461327202 8.1877692669 1.848672 5.000000 -5.000000 -4.687925 -3.689598
83 13.5849004919 2.0000000000 6.0000000000 1.5121299000 10.0000000000 1.7536853403 0.7443342566 1.4767510884 0.2227575889 1.0044383484 0.1951183664 0.6937912177 2.1807937769 -44.4062344325 3.6461327202 8.1877692669 0.278362 3.993761 -2.763040 -5.000000 -5.000000
84 6.2826798527 2.0000000000 6.0000000000 1.5121299000 10.0000000000 1.7536853403 0.7443342566 1.4767510884 0.2227575889 1.0044383484 0.1951183664 0.6937912177 2.1807937769 -44.4062344325 3.6461327202 8.1877692669 0.315101 4.456064 -5.000000 -5.000000 -4.936949
85 21.0222221290 2.0000000000 6.0000000000 1.5121299000 10.0000000000 1.7536853403 0.7443342566 1.4767510884 0.2227575889 1.0044383484 0.1951183664 0.6937912177 2.1807937769 -44.4062344325 3.6461327202 8.1877692669 0.998399 4.390642 -3.489469 -5.000000 -3.883971
86 15.1405233974 2.0000000000 6.0000000000 1.5121299000 10.0000000000 1.7536853403 0.7443342566 1.4767510884 0.2227575889 1.0044383484 0.1951183664 0.6937912177 2.1807937769 -44.4062344325 3.6461327202 8.1877692669 0.525780 5.000000 -4.816373 -4.442912 -4.304711
87 4.2685821117 2.0000000000 6.0000000000 1.5121299000 10.0000000000 1.7536853403 0.7443342566 1.4767510884 0.2227575889 1.0044383484 0.1951183664 0.6937912177 2.1807937769 -44.4062344325 3.6461327202 8.1877692669 2.268585 4.981658 -4.524219 -5.000000 -5.000000
88 17.1653092992 2.0000000000 6.0000000000 1.5121299000 10.0000000000 1.7536853403 0.7443342566 1.4767510884 0.2227575889 1.0044383484 0.1951183664 0.6937912177 2.1807937769 -44.4062344325 3.6461327202 8.1877692669 3.123266 5.000000 -4.882936 -5.000000 -3.508161
89 4.6197573530 2.0000000000 6.0000000000 1.3202223540 11.0000000000 1.7257122907 0.7264616637 1.0483789998 0.1639782311 0.6396465183 0.1281473685 0.4925380781 1.0990985273 -37.6746886278 3.5885642761 8.4963244391 2.093478 5.000000 -5.000000 -4.695339 -5.000000
90 18.8878893977 2.0000000000 6.0000000000 1.3202223540 11.0000000000 1.7257122907 0.7264616637 1.0483789998 0.1639782311 0.6396465183 0.1281473685 0.4925380781 1.0990985273 -37.6746886278 3.5885642761 8.4963244391 0.553968 5.000000 -5.000000 -3.576776 -4.356152
91 7.2206060290 2.0000000000 6.0000000000 1.3202223540 11.0000000000 1.7257122907 0.7264616637 1.0483789998 0.1639782311 0.6396465183 0.1281473685 0.4925380781 1.0990985273 -37.6746886278 3.5885642761 8.4963244391 1.788630 4.876508 -3.801613 -5.000000 -5.000000
92 3.8726552080 2.0000000000 6.0000000000 1.3202223540 11.0000000000 1.7257122907 0.7264616637 1.0483789998 0.1639782311 0.6396465183 0.1281473685 0.4925380781 1.0990985273 -37.6746886278 3.5885642761 8.4963244391 1.127345 5.000000 -5.000000 -5.000000 -5.000000
93 34.8747131188 2.0000000000 6.0000000000 1.3202223540 11.0000000000 1.7257122907 0.7264616637 1.0483789998 0.1639782311 0.6396465183 0.1281473685 0.4925380781 1.0990985273 -37.6746886278 3.5885642761 8.4963244391 -0.559439 3.935069 -2.878483 -4.977811 -2.941207
94 21.9592212181 2.0000000000 6.0000000000 1.3202223540 11.0000000000 1.7257122907 0.7264616637 1.0483789998 0.1639782311 0.6396465183 0.1281473685 0.4925380781 1.0990985273 -37.6746886278 3.5885642761 8.4963244391 1.421464 5.000000 -3.323336 -3.689350 -4.429172
95 10.4181731817 2.0000000000 6.0000000000 1.3202223540 11.0000000000 1.7257122907 0.7264616637 1.0483789998 0.1639782311 0.6396465183 0.1281473685 0.4925380781 1.0990985273 -37.6746886278 3.5885642761 8.4963244391 1.032168 4.831331 -5.000000 -4.504890 -4.663381
96 10.5846514926 2.0000000000 6.0000000000 1.3202223540 11.0000000000 1.7257122907 0.7264616637 1.0483789998 0.1639782311 0.6396465183 0.1281473685 0.4925380781 1.0990985273 -37.6746886278 3.5885642761 8.4963244391 1.027783 5.000000 -3.898600 -4.443487 -5.000000
97 2.0376109879 2.0000000000 6.0000000000 1.0939633893 12.0000000000 1.6890040049 0.7043557646 0.6323473898 0.0947424219 0.3268796669 0.0615581860 0.2970826086 0.3998632214 -26.4227847396 2.8345004281 6.7153567534 3.060656 4.944741 -5.000000 -5.000000 -5.000000
98 14.1765071420 2.0000000000 6.0000000000 1.0939633893 12.0000000000 1.6890040049 0.7043557646 0.6323473898 0.0947424219 0.3268796669 0.0615581860 0.2970826086 0.3998632214 -26.4227847396 2.8345004281 6.7153567534 0.264559 3.607109 -4.115043 -4.818445 -4.685532
99 17.8829050488 2.0000000000 6.0000000000 1.0939633893 12.0000000000 1.6890040049 0.7043557646 0.6323473898 0.0947424219 0.3268796669 0.0615581860 0.2970826086 0.3998632214 -26.4227847396 2.8345004281 6.7153567534 2.183748 4.398254 -5.000000 -4.380948 -3.948461
100 19.7231399388 2.0000000000 6.0000000000 1.0939633893 12.0000000000 1.6890040049 0.7043557646 0.6323473898 0.0947424219 0.3268796669 0.0615581860 0.2970826086 0.3998632214 -26.4227847396 2.8345004281 6.7153567534 1.396957 4.154698 -3.214847 -4.328734 -4.480304
101 4.8265572167 2.0000000000 6.0000000000 1.0939633893 12.0000000000 1.6890040049 0.7043557646 0.6323473898 0.0947424219 0.3268796669 0.0615581860 0.2970826086 0.3998632214 -26.4227847396 2.8345004281 6.7153567534 1.686307 5.000000 -5.000000 -4.730970 -5.000000
102 5.1146535437 2.0000000000 6.0000000000 1.0939633893 12.0000000000 1.6890040049 0.7043557646 0.6323473898 0.0947424219 0.3268796669 0.0615581860 0.2970826086 0.3998632214 -26.4227847396 2.8345004281 6.7153567534 1.356155 5.000000 -5.000000 -4.738449 -5.000000
103 3.2369427826 2.0000000000 6.0000000000 1.0939633893 12.0000000000 1.6890040049 0.7043557646 0.6323473898 0.0947424219 0.3268796669 0.0615581860 0.2970826086 0.3998632214 -26.4227847396 2.8345004281 6.7153567534 1.763057 5.000000 -5.000000 -5.000000 -5.000000
104 3.5643821496 2.0000000000 6.0000000000 1.0939633893 12.0000000000 1.6890040049 0.7043557646 0.6323473898 0.0947424219 0.3268796669 0.0615581860 0.2970826086 0.3998632214 -26.4227847396 2.8345004281 6.7153567534 1.435618 5.000000 -5.000000 -5.000000 -5.000000
105 25.8355833236 2.0000000000 6.0000000000 1.1065414766 13.0000000000 1.6461441328 0.6891370275 2.2195084342 0.3725440342 1.5107731011 0.2928278750 1.0427454372 4.9262176893 -28.1251509166 3.5397844096 9.6277272678 2.460426 4.613308 -2.795790 -4.051131 -3.969785
106 9.1406656419 2.0000000000 6.0000000000 1.1065414766 13.0000000000 1.6461441328 0.6891370275 2.2195084342 0.3725440342 1.5107731011 0.2928278750 1.0427454372 4.9262176893 -28.1251509166 3.5397844096 9.6277272678 2.922858 5.000000 -5.000000 -3.743908 -5.000000
107 2.8311359825 2.0000000000 6.0000000000 1.1065414766 13.0000000000 1.6461441328 0.6891370275 2.2195084342 0.3725440342 1.5107731011 0.2928278750 1.0427454372 4.9262176893 -28.1251509166 3.5397844096 9.6277272678 2.168864 5.000000 -5.000000 -5.000000 -5.000000
108 2.2270424803 2.0000000000 6.0000000000 1.1065414766 13.0000000000 1.6461441328 0.6891370275 2.2195084342 0.3725440342 1.5107731011 0.2928278750 1.0427454372 4.9262176893 -28.1251509166 3.5397844096 9.6277272678 2.772958 5.000000 -5.000000 -5.000000 -5.000000
