evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
327 42.8690264796 8.0000000000 6.0000000000 0.0011590955 40.0000000000 0.9676329104 0.3219409329 0.0000397855 0.0000065285 0.0000010656 0.0000001237 0.0000186916 0.0000000016 -2354767.4235841064 4392.2670797011 8345.4934878971 -0.460067 -3.157170 -1.822885 -3.517126 -0.062319
328 42.7222260181 8.0000000000 6.0000000000 0.0011590955 40.0000000000 0.9676329104 0.3219409329 0.0000397855 0.0000065285 0.0000010656 0.0000001237 0.0000186916 0.0000000016 -2354767.4235841064 4392.2670797011 8345.4934878971 -0.460694 -3.156711 -1.822847 -3.516585 -0.062461
329 42.7854477210 8.0000000000 6.0000000000 0.0008870947 41.0000000000 0.9435225749 0.3143478195 0.0000252602 0.0000041450 0.0000005858 0.0000000680 0.0000118675 0.0000000006 -4055345.9087254615 5834.3110758883 11118.4512358790 -0.460738 -3.157737 -1.822610 -3.516581 -0.062578
330 42.8206835159 8.0000000000 6.0000000000 0.0008870947 41.0000000000 0.9435225749 0.3143478195 0.0000252602 0.0000041450 0.0000005858 0.0000000680 0.0000118675 0.0000000006 -4055345.9087254615 5834.3110758883 11118.4512358790 -0.460502 -3.158329 -1.822410 -3.516393 -0.062606
331 42.7630183125 8.0000000000 6.0000000000 0.0008870947 41.0000000000 0.9435225749 0.3143478195 0.0000252602 0.0000041450 0.0000005858 0.0000000680 0.0000118675 0.0000000006 -4055345.9087254615 5834.3110758883 11118.4512358790 -0.460791 -3.157607 -1.822695 -3.516350 -0.062571
332 42.7690227641 8.0000000000 6.0000000000 0.0008870947 41.0000000000 0.9435225749 0.3143478195 0.0000252602 0.0000041450 0.0000005858 0.0000000680 0.0000118675 0.0000000006 -4055345.9087254615 5834.3110758883 11118.4512358790 -0.460691 -3.157314 -1.822668 -3.516648 -0.062703
333 42.7743410055 8.0000000000 6.0000000000 0.0008870947 41.0000000000 0.9435225749 0.3143478195 0.0000252602 0.0000041450 0.0000005858 0.0000000680 0.0000118675 0.0000000006 -4055345.9087254615 5834.3110758883 11118.4512358790 -0.460502 -3.156312 -1.823103 -3.516863 -0.062671
334 42.7721373442 8.0000000000 6.0000000000 0.0008870947 41.0000000000 0.9435225749 0.3143478195 0.0000252602 0.0000041450 0.0000005858 0.0000000680 0.0000118675 0.0000000006 -4055345.9087254615 5834.3110758883 11118.4512358790 -0.460922 -3.158341 -1.822508 -3.516128 -0.062516
335 42.8398810543 8.0000000000 6.0000000000 0.0008870947 41.0000000000 0.9435225749 0.3143478195 0.0000252602 0.0000041450 0.0000005858 0.0000000680 0.0000118675 0.0000000006 -4055345.9087254615 5834.3110758883 11118.4512358790 -0.459879 -3.156342 -1.823094 -3.517016 -0.062502
336 42.8752958908 8.0000000000 6.0000000000 0.0008870947 41.0000000000 0.9435225749 0.3143478195 0.0000252602 0.0000041450 0.0000005858 0.0000000680 0.0000118675 0.0000000006 -4055345.9087254615 5834.3110758883 11118.4512358790 -0.460477 -3.158983 -1.822341 -3.516541 -0.062354
337 42.7675580391 8.0000000000 6.0000000000 0.0006789226 42.0000000000 0.9212329559 0.3063695058 0.0000160380 0.0000026317 0.0000003221 0.0000000374 0.0000075348 0.0000000003 -7033712.4894624371 7865.2282026320 15055.6412768262 -0.460662 -3.157116 -1.822873 -3.516602 -0.062400
338 42.7915929828 8.0000000000 6.0000000000 0.0006789226 42.0000000000 0.9212329559 0.3063695058 0.0000160380 0.0000026317 0.0000003221 0.0000000374 0.0000075348 0.0000000003 -7033712.4894624371 7865.2282026320 15055.6412768262 -0.460296 -3.157347 -1.822683 -3.516427 -0.062612
339 42.7954443996 8.0000000000 6.0000000000 0.0006789226 42.0000000000 0.9212329559 0.3063695058 0.0000160380 0.0000026317 0.0000003221 0.0000000374 0.0000075348 0.0000000003 -7033712.4894624371 7865.2282026320 15055.6412768262 -0.460737 -3.157813 -1.822622 -3.516605 -0.062552
340 42.9043248224 8.0000000000 6.0000000000 0.0006789226 42.0000000000 0.9212329559 0.3063695058 0.0000160380 0.0000026317 0.0000003221 0.0000000374 0.0000075348 0.0000000003 -7033712.4894624371 7865.2282026320 15055.6412768262 -0.459941 -3.157915 -1.822729 -3.516685 -0.062519
341 42.8387619113 8.0000000000 6.0000000000 0.0006789226 42.0000000000 0.9212329559 0.3063695058 0.0000160380 0.0000026317 0.0000003221 0.0000000374 0.0000075348 0.0000000003 -7033712.4894624371 7865.2282026320 15055.6412768262 -0.460410 -3.157982 -1.822585 -3.516670 -0.062469
342 42.8621261195 8.0000000000 6.0000000000 0.0006789226 42.0000000000 0.9212329559 0.3063695058 0.0000160380 0.0000026317 0.0000003221 0.0000000374 0.0000075348 0.0000000003 -7033712.4894624371 7865.2282026320 15055.6412768262 -0.460563 -3.158690 -1.822444 -3.516604 -0.062404
343 42.8710009033 8.0000000000 6.0000000000 0.0006789226 42.0000000000 0.9212329559 0.3063695058 0.0000160380 0.0000026317 0.0000003221 0.0000000374 0.0000075348 0.0000000003 -7033712.4894624371 7865.2282026320 15055.6412768262 -0.460185 -3.158061 -1.822590 -3.516675 -0.062504
344 42.8740973721 8.0000000000 6.0000000000 0.0006789226 42.0000000000 0.9212329559 0.3063695058 0.0000160380 0.0000026317 0.0000003221 0.0000000374 0.0000075348 0.0000000003 -7033712.4894624371 7865.2282026320 15055.6412768262 -0.460070 -3.157646 -1.822705 -3.516893 -0.062444
345 42.8498682730 8.0000000000 6.0000000000 0.0005196012 43.0000000000 0.9312444448 0.3060464305 0.0000101827 0.0000016709 0.0000001771 0.0000000206 0.0000047839 0.0000000001 -12075458.2972002160 10474.1531010125 20117.9191791799 -0.460337 -3.158052 -1.822621 -3.516525 -0.062526
346 42.7799398112 8.0000000000 6.0000000000 0.0005196012 43.0000000000 0.9312444448 0.3060464305 0.0000101827 0.0000016709 0.0000001771 0.0000000206 0.0000047839 0.0000000001 -12075458.2972002160 10474.1531010125 20117.9191791799 -0.460773 -3.157672 -1.822694 -3.516530 -0.062469
347 42.8237969911 8.0000000000 6.0000000000 0.0005196012 43.0000000000 0.9312444448 0.3060464305 0.0000101827 0.0000016709 0.0000001771 0.0000000206 0.0000047839 0.0000000001 -12075458.2972002160 10474.1531010125 20117.9191791799 -0.460313 -3.157402 -1.822767 -3.516611 -0.062631
348 42.8322127931 8.0000000000 6.0000000000 0.0005196012 43.0000000000 0.9312444448 0.3060464305 0.0000101827 0.0000016709 0.0000001771 0.0000000206 0.0000047839 0.0000000001 -12075458.2972002160 10474.1531010125 20117.9191791799 -0.460527 -3.158020 -1.822654 -3.516538 -0.062474
349 42.8060702123 8.0000000000 6.0000000000 0.0005196012 43.0000000000 0.9312444448 0.3060464305 0.0000101827 0.0000016709 0.0000001771 0.0000000206 0.0000047839 0.0000000001 -12075458.2972002160 10474.1531010125 20117.9191791799 -0.460262 -3.156891 -1.822898 -3.516719 -0.062582
350 42.7861779511 8.0000000000 6.0000000000 0.0005196012 43.0000000000 0.9312444448 0.3060464305 0.0000101827 0.0000016709 0.0000001771 0.0000000206 0.0000047839 0.0000000001 -12075458.2972002160 10474.1531010125 20117.9191791799 -0.460516 -3.157488 -1.822654 -3.516594 -0.062483
351 42.8037828909 8.0000000000 6.0000000000 0.0005196012 43.0000000000 0.9312444448 0.3060464305 0.0000101827 0.0000016709 0.0000001771 0.0000000206 0.0000047839 0.0000000001 -12075458.2972002160 10474.1531010125 20117.9191791799 -0.460754 -3.158145 -1.822528 -3.516581 -0.062435
352 42.8304124335 8.0000000000 6.0000000000 0.0005196012 43.0000000000 0.9312444448 0.3060464305 0.0000101827 0.0000016709 0.0000001771 0.0000000206 0.0000047839 0.0000000001 -12075458.2972002160 10474.1531010125 20117.9191791799 -0.460608 -3.158492 -1.822499 -3.516368 -0.062432
evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
1 258.6159454751 9.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.002217 -0.579088 -2.232133 -0.025766 -0.756723
2 175.7950066584 9.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -0.962271 -3.034662 -0.981744 -0.481361 -1.295895
3 1328.6965632879 9.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.271782 3.480235 0.593364 1.415007 3.645632
4 539.2945512436 9.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.861538 3.085459 -1.801442 -0.274250 2.595158
5 532.4766208880 9.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.350542 0.063916 1.836292 0.761019 1.032735
6 284.0925192397 9.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -0.710479 0.417554 0.656822 -0.996450 -4.183554
7 348.9676283696 9.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -0.165175 4.910365 -5.000000 -1.826559 -0.454629
8 1658.0644486491 9.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.538631 2.260923 2.084795 2.607621 2.778801
9 264.8788731151 9.0000000000 6.0000000000 1.8777613477 1.0000000000 2.1495088673 0.9610335800 1.6265943378 -0.6726773425 1.7586261831 -0.7272790516 0.7641889518 2.6458091396 -98.7173609779 8.9322325809 22.8992272526 -1.304751 -1.106386 -0.693518 0.024206 -0.091834
10 139.7087030091 9.0000000000 6.0000000000 1.8777613477 1.0000000000 2.1495088673 0.9610335800 1.6265943378 -0.6726773425 1.7586261831 -0.7272790516 0.7641889518 2.6458091396 -98.7173609779 8.9322325809 22.8992272526 -0.783210 -0.142621 -5.000000 -1.393276 -0.330548
11 608.0776517681 9.0000000000 6.0000000000 1.8777613477 1.0000000000 2.1495088673 0.9610335800 1.6265943378 -0.6726773425 1.7586261831 -0.7272790516 0.7641889518 2.6458091396 -98.7173609779 8.9322325809 22.8992272526 -0.996207 4.516318 1.341093 0.609365 -1.832138
12 266.9970028382 9.0000000000 6.0000000000 1.8777613477 1.0000000000 2.1495088673 0.9610335800 1.6265943378 -0.6726773425 1.7586261831 -0.7272790516 0.7641889518 2.6458091396 -98.7173609779 8.9322325809 22.8992272526 -1.459862 -1.565397 1.104549 -0.238340 -0.435960
13 316.4102585548 9.0000000000 6.0000000000 1.8777613477 1.0000000000 2.1495088673 0.9610335800 1.6265943378 -0.6726773425 1.7586261831 -0.7272790516 0.7641889518 2.6458091396 -98.7173609779 8.9322325809 22.8992272526 -5.000000 -2.794005 1.124725 -1.251735 -4.073668
14 309.6863656597 9.0000000000 6.0000000000 1.8777613477 1.0000000000 2.1495088673 0.9610335800 1.6265943378 -0.6726773425 1.7586261831 -0.7272790516 0.7641889518 2.6458091396 -98.7173609779 8.9322325809 22.8992272526 -2.462905 -5.000000 -3.283898 -1.136326 -4.602163
15 529.1443831980 9.0000000000 6.0000000000 1.8777613477 1.0000000000 2.1495088673 0.9610335800 1.6265943378 -0.6726773425 1.7586261831 -0.7272790516 0.7641889518 2.6458091396 -98.7173609779 8.9322325809 22.8992272526 -0.557901 1.422949 -2.473136 1.226933 -0.525843
16 401.4063869308 9.0000000000 6.0000000000 1.8777613477 1.0000000000 2.1495088673 0.9610335800 1.6265943378 -0.6726773425 1.7586261831 -0.7272790516 0.7641889518 2.6458091396 -98.7173609779 8.9322325809 22.8992272526 -1.151075 -3.564386 -1.063780 0.615305 -1.735210
17 118.4112090673 9.0000000000 6.0000000000 1.8441933294 2.0000000000 2.0543101987 0.9142023017 1.9849623645 -0.5847153997 2.0067419808 -0.5761991783 0.9325535405 3.9400755883 -84.1204046760 7.8121477058 19.5377605206 -1.705013 0.203304 -3.367272 -1.388608 -0.915852
18 453.6207870554 9.0000000000 6.0000000000 1.8441933294 2.0000000000 2.0543101987 0.9142023017 1.9849623645 -0.5847153997 2.0067419808 -0.5761991783 0.9325535405 3.9400755883 -84.1204046760 7.8121477058 19.5377605206 1.414804 1.341119 -2.960323 0.823995 -2.088826
19 121.0113308519 9.0000000000 6.0000000000 1.8441933294 2.0000000000 2.0543101987 0.9142023017 1.9849623645 -0.5847153997 2.0067419808 -0.5761991783 0.9325535405 3.9400755883 -84.1204046760 7.8121477058 19.5377605206 -0.378630 -1.105634 -3.378896 -1.922133 0.711287
20 131.9621574396 9.0000000000 6.0000000000 1.8441933294 2.0000000000 2.0543101987 0.9142023017 1.9849623645 -0.5847153997 2.0067419808 -0.5761991783 0.9325535405 3.9400755883 -84.1204046760 7.8121477058 19.5377605206 -1.583507 -2.823904 -5.000000 -2.858154 -2.972331
21 126.7713282626 9.0000000000 6.0000000000 1.8441933294 2.0000000000 2.0543101987 0.9142023017 1.9849623645 -0.5847153997 2.0067419808 -0.5761991783 0.9325535405 3.9400755883 -84.1204046760 7.8121477058 19.5377605206 0.481789 -0.909413 -1.300833 -1.121901 -0.068402
22 80.6166703035 9.0000000000 6.0000000000 1.8441933294 2.0000000000 2.0543101987 0.9142023017 1.9849623645 -0.5847153997 2.0067419808 -0.5761991783 0.9325535405 3.9400755883 -84.1204046760 7.8121477058 19.5377605206 -1.485508 -1.265668 -3.204513 -3.815951 -1.530697
23 129.4438784051 9.0000000000 6.0000000000 1.8441933294 2.0000000000 2.0543101987 0.9142023017 1.9849623645 -0.5847153997 2.0067419808 -0.5761991783 0.9325535405 3.9400755883 -84.1204046760 7.8121477058 19.5377605206 0.904982 0.271616 -5.000000 -2.861292 -0.688745
24 427.3091708182 9.0000000000 6.0000000000 1.8441933294 2.0000000000 2.0543101987 0.9142023017 1.9849623645 -0.5847153997 2.0067419808 -0.5761991783 0.9325535405 3.9400755883 -84.1204046760 7.8121477058 19.5377605206 -0.327138 -4.899740 -4.932903 0.546227 -2.257502
25 165.5984220088 9.0000000000 6.0000000000 1.8498087927 3.0000000000 1.9900126510 0.8841664476 2.1527206733 -0.7606957348 1.9943409702 -0.6672315460 1.0113679340 4.6342062973 -66.4156638857 4.8762173141 13.2332183315 1.065156 0.340409 -3.435299 -4.462384 -3.501571
26 330.0879879401 9.0000000000 6.0000000000 1.8498087927 3.0000000000 1.9900126510 0.8841664476 2.1527206733 -0.7606957348 1.9943409702 -0.6672315460 1.0113679340 4.6342062973 -66.4156638857 4.8762173141 13.2332183315 -1.612907 -3.721694 0.326522 -0.576831 1.893742
27 115.0959259500 9.0000000000 6.0000000000 1.8498087927 3.0000000000 1.9900126510 0.8841664476 2.1527206733 -0.7606957348 1.9943409702 -0.6672315460 1.0113679340 4.6342062973 -66.4156638857 4.8762173141 13.2332183315 -2.729713 1.622394 -2.721448 -4.538764 -0.449936
28 96.9901032273 9.0000000000 6.0000000000 1.8498087927 3.0000000000 1.9900126510 0.8841664476 2.1527206733 -0.7606957348 1.9943409702 -0.6672315460 1.0113679340 4.6342062973 -66.4156638857 4.8762173141 13.2332183315 -0.099090 -3.489381 -4.715089 -2.402685 -1.324875
29 75.1834970498 9.0000000000 6.0000000000 1.8498087927 3.0000000000 1.9900126510 0.8841664476 2.1527206733 -0.7606957348 1.9943409702 -0.6672315460 1.0113679340 4.6342062973 -66.4156638857 4.8762173141 13.2332183315 -3.887593 -2.384687 -4.159587 -4.580810 -0.707712
30 151.6693053472 9.0000000000 6.0000000000 1.8498087927 3.0000000000 1.9900126510 0.8841664476 2.1527206733 -0.7606957348 1.9943409702 -0.6672315460 1.0113679340 4.6342062973 -66.4156638857 4.8762173141 13.2332183315 -1.978676 -1.196004 -2.708716 -0.868704 -0.647180
31 175.0920004854 9.0000000000 6.0000000000 1.8498087927 3.0000000000 1.9900126510 0.8841664476 2.1527206733 -0.7606957348 1.9943409702 -0.6672315460 1.0113679340 4.6342062973 -66.4156638857 4.8762173141 13.2332183315 0.206541 -0.060082 -2.127649 -1.335190 -2.852199
32 100.6813877008 9.0000000000 6.0000000000 1.8498087927 3.0000000000 1.9900126510 0.8841664476 2.1527206733 -0.7606957348 1.9943409702 -0.6672315460 1.0113679340 4.6342062973 -66.4156638857 4.8762173141 13.2332183315 -1.155538 -3.547802 -2.938123 -1.930141 -2.129356
33 103.9949057030 9.0000000000 6.0000000000 2.0490165281 4.0000000000 2.0063198834 0.8865281417 2.9425193153 -1.2188327688 2.6175363476 -1.0565981655 1.3824225863 8.6584199210 -72.2882520832 5.1154879827 13.7421378149 -3.069531 -3.476455 -5.000000 -4.700323 0.434685
34 148.5027649647 9.0000000000 6.0000000000 2.0490165281 4.0000000000 2.0063198834 0.8865281417 2.9425193153 -1.2188327688 2.6175363476 -1.0565981655 1.3824225863 8.6584199210 -72.2882520832 5.1154879827 13.7421378149 -0.511151 0.277186 -1.715697 -3.689920 -3.380313
35 152.5719353191 9.0000000000 6.0000000000 2.0490165281 4.0000000000 2.0063198834 0.8865281417 2.9425193153 -1.2188327688 2.6175363476 -1.0565981655 1.3824225863 8.6584199210 -72.2882520832 5.1154879827 13.7421378149 -0.928618 -5.000000 0.664821 -5.000000 -2.210665
36 191.1522261703 9.0000000000 6.0000000000 2.0490165281 4.0000000000 2.0063198834 0.8865281417 2.9425193153 -1.2188327688 2.6175363476 -1.0565981655 1.3824225863 8.6584199210 -72.2882520832 5.1154879827 13.7421378149 -3.622160 -2.760298 -4.878692 -3.787008 -4.198643
37 76.1427084632 9.0000000000 6.0000000000 2.0490165281 4.0000000000 2.0063198834 0.8865281417 2.9425193153 -1.2188327688 2.6175363476 -1.0565981655 1.3824225863 8.6584199210 -72.2882520832 5.1154879827 13.7421378149 -3.627545 -3.329552 -3.376990 -4.687350 -2.008435
38 98.6223012185 9.0000000000 6.0000000000 2.0490165281 4.0000000000 2.0063198834 0.8865281417 2.9425193153 -1.2188327688 2.6175363476 -1.0565981655 1.3824225863 8.6584199210 -72.2882520832 5.1154879827 13.7421378149 -3.890433 -4.545692 -5.000000 -3.661718 -1.270817
39 132.6974722873 9.0000000000 6.0000000000 2.0490165281 4.0000000000 2.0063198834 0.8865281417 2.9425193153 -1.2188327688 2.6175363476 -1.0565981655 1.3824225863 8.6584199210 -72.2882520832 5.1154879827 13.7421378149 -3.339553 1.294529 -3.136867 -3.346293 -2.104431
40 77.1366087539 9.0000000000 6.0000000000 2.0490165281 4.0000000000 2.0063198834 0.8865281417 2.9425193153 -1.2188327688 2.6175363476 -1.0565981655 1.3824225863 8.6584199210 -72.2882520832 5.1154879827 13.7421378149 -0.511024 0.257465 -2.637929 -3.984458 -0.932819
41 135.2022556283 9.0000000000 6.0000000000 2.0921763849 5.0000000000 1.9662742977 0.8637457012 2.2944218960 -0.8964718727 1.8809294215 -0.7145840723 1.0779404692 5.2643718366 -68.4913606684 4.5039527645 11.8770492710 -4.854623 -2.196632 -3.244982 -1.209212 -1.440587
42 62.3136792123 9.0000000000 6.0000000000 2.0921763849 5.0000000000 1.9662742977 0.8637457012 2.2944218960 -0.8964718727 1.8809294215 -0.7145840723 1.0779404692 5.2643718366 -68.4913606684 4.5039527645 11.8770492710 -1.479802 -2.039580 -2.203145 -5.000000 -1.289819
43 66.0086328849 9.0000000000 6.0000000000 2.0921763849 5.0000000000 1.9662742977 0.8637457012 2.2944218960 -0.8964718727 1.8809294215 -0.7145840723 1.0779404692 5.2643718366 -68.4913606684 4.5039527645 11.8770492710 -5.000000 -2.374506 -4.750047 -5.000000 -0.318565
44 186.4477408243 9.0000000000 6.0000000000 2.0921763849 5.0000000000 1.9662742977 0.8637457012 2.2944218960 -0.8964718727 1.8809294215 -0.7145840723 1.0779404692 5.2643718366 -68.4913606684 4.5039527645 11.8770492710 -0.599027 -1.895223 -4.136424 -4.765034 -4.043551
45 48.9490339322 9.0000000000 6.0000000000 2.0921763849 5.0000000000 1.9662742977 0.8637457012 2.2944218960 -0.8964718727 1.8809294215 -0.7145840723 1.0779404692 5.2643718366 -68.4913606684 4.5039527645 11.8770492710 -5.000000 -2.970918 -4.677651 -3.932930 0.100757
