fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,ps_ratio,loglikelihood,mhl_norm,mhl_sum,std_y_last_1,mean_std_x_last_1,std_y_last_2,mean_std_x_last_2,std_y_last_5,mean_std_x_last_5
12,7,1,3,7.8771004479835645,65.46720049459634,2,0.2339600171732699,500898980.48086166,26869026.17929019,84196810.06537484,3.1336011027549304,0.7069566476659114,0.449062502350528,7.856990128407789,0.9919487867555188,0.2763888888888889,0.1152777777777777,2.397590361445784,0.298611111111111,0.1402777777777777,2.1287128712871284,0.0663364317982651,0.2119271511492054,0.2975961570988962,0.4350007541778577,0.071099000038226,0.234393293150819,0.3377165974990728,0.4533867199259442,-4.125643498328782,-3.482311761754656,-3.1037602262316755,-2.4966010718146983,-3.8296521593788135,-3.156426118865763,-2.730447122581199,-2.2535649422994366,0.7642723739483659,9.054054054054053,1236606.891828639,6.3013013013013,0.5,0.9307877201833588,0.901021835597199,0.8997978712743022,0.1612362550213796,-0.1758163278606404,0.8248256476,1.5280891891,0.6701466463,0.7187665366,0.1565563479,0.5779688012,0.0996094089,0.3376831171,-24.755550555,6.2554864873,15.4511771643,1010990.5826249005,0.6449883244727218,1440283.249280102,0.7125523490984029,4777839.774893144,0.8837193065294919
12,7,2,3,6.296078334326437,39.05984177575782,3,0.2586605700965726,5572652303.783832,228174728.7443885,1671894647.0197084,7.327255985883694,0.7310993655492812,0.7598604718012433,11.965244817079196,0.9929629834060392,0.2527777777777777,0.1416666666666666,1.784313725490196,0.1055555555555555,0.1138888888888888,0.926829268292683,0.2707481732209771,0.2957496444356396,0.378690911951892,0.5552921618180638,0.277271823593208,0.3201794596581021,0.3762784239550212,0.5341594396450395,-4.414087317107481,-4.262755948511389,-3.760720871512883,-2.6917714241557738,-4.271674744140652,-4.01806976332969,-3.6864976221257786,-2.7533440945362773,0.7105545707491213,10.001001001001,1855273.0617734469,6.6756756756756745,0.4883720930232558,0.9414481444772212,0.8935598954345098,0.871134592383427,0.1828305443887313,-0.1597662104938353,1.3436687733,1.6460301863,0.7250107302,0.6259444808,-0.0619926426,0.4105440361,-0.0578965891,0.2940744632,-45.3765825422,5.2257965696,14.2717475164,1459064.4876836492,0.8289038335902005,51802164.42318462,1.0547131485889585,45583620.00960867,1.4374211002517963
12,7,3,3,7.625706081358045,60.11364528007286,3,0.2419660961511752,7726443370.636037,354348168.9239369,1563829595.9974153,4.413257166662829,0.6953091879068733,0.5790704491428893,5.356462684115581,0.9948297752293032,0.3125,0.1388888888888889,2.25,0.1833333333333333,0.1277777777777777,1.434782608695652,0.5911921046210675,0.3981106944189336,0.3978439910129942,0.4635446373159712,0.6193210177890206,0.4020005080885436,0.4209579392064106,0.4721582730878471,-2.24106064719796,-3.2995214915229054,-3.300983543783345,-2.940816495667519,-1.9920766308359936,-3.1293054483065497,-3.030102032107292,-2.762172901836363,0.8437123681661765,8.415415415415413,983995.2296278246,6.3013013013013,0.5,0.9331109633543516,0.8750979044780716,0.8790666711989175,0.1998620389141056,-0.1504098497095831,1.1709183513,1.6427497091,0.7035775727,0.9774140657,0.1898893882,0.6310320886,0.0969651195,0.4591981006,-40.5172671222,6.3370547828,17.1503054173,1396515.6243893588,0.7024741641068395,1452623.3714029451,0.8011445433067237,5029662.401738776,1.162128936782687
12,7,4,3,6.004146177381172,37.67867578959366,4,0.3406645956772048,1691209322.453869,53614336.190759405,449320393.7319239,8.380601638584972,0.7308147629018266,0.7159159999460442,19.723534773395908,0.9989320775507212,0.2611111111111111,0.1152777777777777,2.265060240963856,0.3333333333333333,0.1847222222222222,1.8045112781954888,0.117982427590582,0.2052614292760245,0.2571989940582541,0.3695385849065969,0.1288952201094896,0.2138973443501891,0.2613120481827227,0.3916288516831079,-3.918211982383178,-3.530489967639008,-3.299766232612249,-2.800716843204301,-3.5421064026422986,-3.1964687991509924,-3.003670033834018,-2.4737728335125926,0.7626799303955036,9.428428428428427,689983.7121430025,6.279279279279279,0.5348837209302325,1.0102421289961758,0.9565849413663714,0.9865744194488344,0.1095012765610051,-0.1722559874479282,0.7767407812,1.517344067,0.6644509098,0.8548212126,-0.0718193106,0.7600380773,-0.0810136847,0.4016028528,-21.9743639526,6.2325207188,16.8426367259,830916.6869338119,0.40900841053464737,929521.9462499977,0.5129350230002838,2705237.59901118,0.7663916666095745
12,7,5,3,4.67878275514527,23.14462915444266,2,0.4023257825405467,395220560.8407772,18556875.722798344,80051470.45567963,4.313844186461362,0.715203064120508,0.7028622186224912,21.57518037894044,0.9919543622171726,0.2944444444444444,0.1305555555555555,2.2553191489361697,0.2416666666666667,0.1833333333333333,1.3181818181818183,0.089480542240844,0.2839062405099197,0.2906815072594188,0.3851396006515546,0.0930917511675713,0.2528476628381601,0.2976303919169608,0.3998661739678483,-4.207818693254802,-3.3093117139101227,-3.2780009123260547,-2.8414780816302487,-4.028548039244525,-3.3189014288549568,-3.119973504608282,-2.665835216802463,0.7433854279329926,8.789789789789788,1145668.7286348727,6.873873873873874,0.4534883720930232,0.9112326655146242,0.912853521940096,0.9510743035075756,0.147116229575907,-0.2109823355963545,0.8707287765,1.5717279345,0.6830419101,0.8817018167,0.1483734945,0.6590047787,0.0938637745,0.4142316074,-26.1388729316,6.0083077356,14.7538858485,971233.793008891,0.5703011429418388,2953987.460275202,0.653251149373196,15570786.340694048,0.8807886447982979
12,7,6,3,8.589276251992407,75.00952674441649,2,0.2346148331458127,3442788941.6791,136573107.43300337,885025474.0995761,6.480232387871308,0.7887978319424449,0.4903535900895915,18.95216295811137,0.9982314704870092,0.2430555555555555,0.1777777777777777,1.3671875,0.2097222222222222,0.0694444444444444,3.02,0.2276044000316092,0.2981986641283989,0.2909874484864833,0.3836248180603547,0.247759377526388,0.3060627918215816,0.3138433205724021,0.4235924503127942,-3.441428641638528,-3.126894065822678,-3.1590238242678783,-2.746275619914279,-3.0789760628235907,-2.840335910148128,-2.8084896350810995,-2.3592783943012368,0.6509147558866833,9.8028028028028,459899.20905224286,6.389389389389389,0.3837209302325581,1.0052371884677929,0.9534608158426296,0.9821461987673332,0.1155978044056126,-0.1287789118264067,0.7814312619,1.4767571263,0.6518516048,0.9225124844,0.0982663034,0.5983338829,0.0644072031,0.4334048337,-23.3491603755,6.7109004617,17.7130507791,1509639.5143119553,0.5233572623165844,1449179.745907848,0.5894896042767247,4273459.464280062,0.7749302093731876
12,7,7,3,6.494492971996977,47.669792676576925,2,0.3457775843757726,444927498.7137324,15443361.829807077,67315167.6075563,4.358841575390144,0.8047577791957029,0.6649673282293411,16.389350563893966,0.9982589088700404,0.2944444444444444,0.1041666666666666,2.8266666666666667,0.2069444444444444,0.15,1.3796296296296298,0.2562261440602248,0.2687748780813902,0.2865726961730439,0.4201560380381931,0.2783034587049688,0.2936871526145571,0.2968578065380849,0.4259536383091624,-3.325056036589421,-3.268956667842572,-3.189391162802065,-2.592204136518005,-2.970417681661733,-2.9071002154087915,-2.8940501785332136,-2.36270699011564,0.775118531481119,8.745745745745744,744751.5956049752,6.257257257257256,0.4534883720930232,0.9176231221265349,0.908490551923857,0.952914773277984,0.1646005292484975,-0.1793069355802352,0.7553321252,1.5580665549,0.6772099208,1.2506113337,-0.0171935378,0.9199092435,-0.0325671085,0.587548685,-22.9477603946,6.6512713296,17.7624995567,1745814.8888529923,0.47648210326414775,2797114.4521506894,0.5690170009960227,2780904.821607562,0.8425858288282384
12,7,8,3,7.851116204431055,65.31182848729357,2,0.3134159710433333,5114102058.610683,15305188.632156974,1082084734.4582627,70.70051604491486,0.8592848101288333,0.6204620913544274,17.34353952006,0.9983759186759724,0.2736111111111111,0.1305555555555555,2.095744680851064,0.1958333333333333,0.1138888888888888,1.7195121951219512,0.2302569807633854,0.5008230350338718,0.5235041779729768,0.590753469741418,0.2419262455207168,0.5175043042292484,0.521645687885872,0.5873132611907791,-4.447868112890494,-2.8844344796582013,-2.753374203797816,-2.364782202316641,-4.16914906487863,-2.653563016717744,-2.630786808337893,-2.269637381624052,0.7700300446592486,9.934934934934931,983995.2296278246,6.41141141141141,0.4302325581395348,0.9851280463225855,0.893678124118688,0.898612864811952,0.1986539397509551,-0.1456709660448947,1.4550277777,1.866534586,0.7826756343,1.60664424,0.182880893,1.4958525994,0.0318310789,0.7548162128,-54.3906200467,5.8521274169,15.0035344434,2232728.2176298103,1.1481511783505418,4366915.920530282,1.1520080999564706,13987924.08607709,1.3415822639884976
12,7,9,3,8.992960774838203,80.18294639273769,2,0.2835200460508661,14193764003.092615,895508484.4458616,4789915886.192654,5.348822450472529,0.7969056606206448,0.6843459460074146,4.70697127889039,0.9996160494529152,0.1986111111111111,0.0472222222222222,4.205882352941177,0.2513888888888889,0.1583333333333333,1.587719298245614,0.1259020608016206,0.1639098758351044,0.2223428677511701,0.4203533071374034,0.1311452531373574,0.1816709120413419,0.2123063032756083,0.3847487702337384,-5.234790847270318,-5.007169944234567,-4.657226902907455,-3.471383544537769,-4.995358704862792,-4.704868503898455,-4.528734611747247,-3.537300794394241,0.7563723540778803,10.529529529529528,1145668.7286348727,6.345345345345345,0.5,0.9703462394114636,0.8873997210877661,0.9202815776233728,0.2094981758828971,-0.1096147751021667,1.3007629184,1.7336370033,0.7337028463,1.1929185566,0.1788366904,0.9584677916,0.151112219,0.5604440887,-38.4905012068,3.8956453647,10.1044612326,981177.5690798007,0.6129495371081803,1750783.0058420373,0.6399727757525895,5469623.144261182,1.2517618369206125
12,7,10,3,7.939411373397992,66.27624658009674,3,0.2438747109108672,1568693579.208978,30872637.4999499,230512721.49228865,7.466570405352077,0.7292969835548209,0.5894817290846788,44.18880903631754,0.9964634544746452,0.2513888888888889,0.0458333333333333,5.484848484848485,0.1722222222222222,0.1152777777777777,1.493975903614458,0.2842871688445331,0.2311723606702248,0.2936554711619998,0.3907486346782691,0.2914815035867354,0.2131908697194361,0.2958029117481015,0.4109212851008872,-3.417505788706252,-3.671127292331762,-3.37277244593719,-2.909155707607993,-3.299650223340812,-3.664258499389328,-3.2795249401238133,-2.74340574455296,0.7407895757872923,9.53853853853854,577964.7241538446,6.521521521521521,0.5,0.9739379788832744,0.9226838754642936,0.944698799473526,0.1436297378888767,-0.1368099796505138,1.0221110026,1.5439979944,0.6838126521,0.9021043442,0.0190550003,0.6005797229,0.0202162552,0.4238169021,-28.6132197446,4.2454492915,10.8566026246,928378.7048722814,0.5858049832196831,2045818.4925469283,0.662802031246784,6767112.531053374,1.018264813476177
12,7,11,3,8.886757162832497,78.80359963202935,2,0.2740121783689215,3190016634.8362136,102563348.681116,725705515.565395,7.0756807855573856,0.8493987276232355,0.7954152823821411,45.851090957990415,0.9996613662109796,0.2736111111111111,0.1166666666666666,2.345238095238096,0.2333333333333333,0.1611111111111111,1.4482758620689653,0.2064888814949886,0.3085011482956558,0.2993777457677639,0.3906766302739816,0.2183444652626331,0.30734728967311,0.3147223796068296,0.4123606972081347,-3.480692745209567,-3.033221564661486,-3.073240866533763,-2.672763346388579,-3.242519251368138,-2.873311385816369,-2.8427175116251093,-2.437687277175605,0.8115093843752719,9.076076076076076,763629.8261282258,6.235235235235235,0.4883720930232558,1.0052165328745672,0.937991144936532,0.9783072016222724,0.1450561696348828,-0.1102110285130984,0.7589566299,1.4771009404,0.6539622092,1.0453832164,0.3367846418,0.6784658038,0.2094562771,0.4911306315,-20.0827947489,5.9563052703,15.7635738705,1640687.720936152,0.5294354064190901,1376432.5118531084,0.5294700745467962,2270417.5956265903,0.8032709434207235
12,7,12,3,7.209681789712767,55.798348360104605,3,0.213047297274122,1040289943.4250642,4331983.602188424,198613936.83140665,45.848266076323824,0.6133220896470193,0.2211958476885628,12.82479155338526,0.9794931514460572,0.2791666666666667,0.1375,2.0303030303030303,0.1388888888888889,0.1041666666666666,1.3333333333333337,0.1228967791498721,0.2557379233949394,0.3736287330313183,0.4469834026358091,0.1265087637061391,0.2041957686920276,0.398535330195959,0.4402793945933366,-5.9097812482667935,-5.014718860402244,-4.220389436487029,-3.7261374025231713,-5.717407426484218,-5.208909755537686,-3.936866710301615,-3.663632344711586,0.7582338756430993,9.31831831831832,959669.1908285312,6.345345345345345,0.5465116279069767,0.931401770219335,0.9043620611972858,0.933735475260476,0.1712900667176256,-0.1778284365328498,1.858740383,1.9386722874,0.8080807832,1.4163679001,-0.1107159893,1.0461816409,-0.037212025,0.6654226415,-56.3757133445,3.8212185624,9.6203570656,11207404.949223526,0.8935313178331917,8318197.881440481,1.01070155905979,577579622.4598197,1.4646185161926086
12,7,13,3,7.807139241673771,63.21401457942802,3,0.2393440244280753,3542444565.875957,121279391.1309119,570799484.6445258,4.706483758880278,0.7285153338805139,0.5627462023779325,30.53495422444211,0.9975557631550834,0.3319444444444445,0.1527777777777777,2.1727272727272733,0.275,0.1513888888888888,1.81651376146789,0.1343975848047446,0.1484067174908021,0.2557914690846232,0.3872840538376318,0.1441134369582943,0.1564460810483218,0.2491373792262084,0.4222243269024393,-3.979788154470897,-3.91537823677698,-3.42165438057969,-2.817089719004965,-3.669819400689215,-3.6169402242916617,-3.219503999659985,-2.477352100077751,0.7732252353260037,9.736736736736736,803350.1977124735,6.279279279279279,0.5465116279069767,0.993426021072494,0.932068834480939,0.969802097180603,0.1613806025154328,-0.1190101952085988,0.8301198736,1.5475304688,0.6810414671,1.6545492404,-0.1356838139,1.2598256836,-0.1160696693,0.7773224217,-24.3770097248,5.4817396919,13.098327767,944697.7405873231,0.49555437863982144,1488918.9646799935,0.6063910259081613,28137126.393209223,0.8861060242628735
12,7,14,3,3.606966698352256,12.259465635717309,3,0.4653360116780897,965805072.91518,31481910.666600063,149893762.5714172,4.761266371626014,0.813522415377225,0.6719624517830045,10.090311576465052,0.9952690557940111,0.1444444444444444,0.0930555555555555,1.552238805970149,0.2152777777777777,0.1361111111111111,1.581632653061224,0.2028124144827012,0.2005023806958678,0.2147734174537155,0.3254017622849267,0.210910403263983,0.2000515429293611,0.216077052723362,0.3176759735006715,-4.599146967446229,-4.612474050153518,-4.530141363820253,-3.89190260309758,-4.377635645110531,-4.437877389853771,-4.348972602367699,-3.785331846059131,0.6978002105946166,8.965965965965964,623440.1888627864,6.1471471471471455,0.4534883720930232,0.8610207777986777,0.8580353937993276,0.9081183493569956,0.1973156357023621,-0.1762774749960762,1.171996788,1.6800677324,0.717498951,0.5942590585,0.129629428,0.319905926,0.0692749136,0.2791883609,-37.1153705701,5.2740215709,13.4937089489,1114893.6009268041,0.43656984950456507,1887751.0128180848,0.7003043114404142,6057968.474470841,1.1780865773371052
12,7,15,3,4.26205196928102,17.878768501920668,3,0.4564131276935336,358478137.06917584,11954757.029524203,43965180.9772851,3.677630659385714,0.8107339045529043,0.5794618985997503,15.144563855045204,0.9977710000595412,0.2583333333333333,0.1833333333333333,1.4090909090909092,0.2611111111111111,0.0944444444444444,2.7647058823529416,0.2409482570017308,0.5338906683794582,0.4762113538390708,0.5134764320691562,0.2599130587784499,0.6712505485451531,0.4916987318345132,0.5349951526662673,-3.406826208169493,-2.0920227131878786,-2.350902825456972,-2.183647238028553,-3.079335633606613,-1.367852672447695,-2.114927477420321,-1.934780789174762,0.7953322197953165,8.59159159159159,983995.2296278246,6.19119119119119,0.4651162790697674,0.9831206375464028,0.935807719576834,0.9487991240891888,0.1352241504897079,-0.2201978117350179,0.7933152598,1.6731657708,0.731235151,0.5478291528,0.1596181948,0.3478969649,0.0980429226,0.257375165,-31.720449575,6.6686726873,18.5403857351,1591899.658291969,0.7818038043164119,1693712.2876455681,0.8305443235141409,2034620.5362794339,0.8900394842209753
12,7,16,3,5.98633656153979,35.86013825271632,3,0.4316892269185246,2264938570.7323675,121218174.59992376,450273945.17714936,3.714574540189723,0.8745652566190923,0.6712970531293105,111.00794848684208,0.9986065513143052,0.3055555555555555,0.1180555555555555,2.5882352941176467,0.2055555555555555,0.0916666666666666,2.2424242424242427,0.2308573376869142,0.2918417702541106,0.3389248597069132,0.3925817547789892,0.2438378809045812,0.3023206823005435,0.3511295722267336,0.4021947595517873,-3.691612897668003,-3.3989091785101326,-3.172926992366269,-2.915392863000468,-3.43610699034634,-3.170352917751301,-2.948558459088048,-2.716511067794672,0.7261272633874669,9.45045045045045,1009586.5926290004,6.41141141141141,0.4883720930232558,0.9442131350957468,0.9325948747399072,0.9622424329080512,0.1356450073007014,-0.1346005389723062,0.9193641285,1.5859736194,0.6971588223,0.9601337505,0.1358861135,0.9411304566,0.1147538428,0.4510796499,-29.5849278967,5.4910535182,14.9826477593,929459.8012770631,0.5651835506121711,1074866.845116321,0.626473243654633,7074954.505636113,0.8313483857533589
12,7,17,3,8.806679859428513,77.76543263720528,2,0.2425454344101787,6111622116.079406,47273361.42608415,1270853437.801282,26.8830774766962,0.7685329487119691,0.5755454928110347,6.620434422893401,0.9998410840467208,0.2944444444444444,0.1138888888888888,2.5853658536585367,0.2638888888888888,0.1263888888888888,2.087912087912088,0.1790489436618804,0.2733282434058974,0.3192697399463688,0.4009356879493223,0.1975713165536495,0.2938942326671093,0.3353233421910461,0.4417855190133955,-3.835827113424728,-3.3953147449945065,-3.180656834878281,-2.7990793276995287,-3.3977863896217846,-2.98991874962998,-2.814492238366696,-2.3636911355660484,0.7678009858805298,10.155155155155152,1236606.891828639,6.367367367367366,0.5,0.9657911698022807,0.9291441346172584,0.9608102130919168,0.1537313349370392,-0.1115201585649194,0.9516829294,1.5115190689,0.6636567387,0.6655218637,0.13807765,0.4369276174,0.0669024281,0.312668281,-27.5539449978,5.8248272899,15.0316961593,1221823.3095811564,0.6393785624906961,9702403.40874637,0.6763632746258101,6651887.619342148,0.9314268113606247
12,7,18,3,6.918271653735352,52.501052784716926,3,0.4279210227588587,3124513273.513295,264065343.5392655,1183483470.5058246,4.481782632448491,0.9041793707428718,0.6261750228485015,12.873158824121523,0.9994655973740768,0.2875,0.1041666666666666,2.76,0.3541666666666666,0.1263888888888888,2.802197802197802,0.284847028243283,0.2430670241682616,0.2456742974496976,0.388652406715459,0.3208303490461375,0.2734442291292633,0.2610814002530983,0.4266800357858705,-3.354824418118312,-3.550816860847957,-3.538585989391487,-2.867867316374019,-2.8286900827368155,-3.02604967806029,-3.077539922636834,-2.3878341659258018,0.7778567796797133,9.736736736736736,912219.8754910772,6.433433433433433,0.5813953488372093,0.9640621216267712,0.9382566532699728,0.9661218039728788,0.1148619825432614,-0.1331681752621366,0.777259755,1.5153933288,0.6660687028,0.5241922516,0.0115351667,0.4585678933,0.0514846196,0.2462703318,-24.9258262012,7.0654849581,18.7302688482,1261020.768811227,0.43751481810390686,1023482.5531514058,0.555669322400648,3415342.0206299047,0.86288331816219
12,7,19,3,9.049901629109284,80.90296501066871,2,0.2061015038961089,11719440506.224163,755723040.6557564,3234811123.354801,4.28041881659171,0.818002804894887,0.5816855908780054,22.1860201650792,0.9962833620911512,0.3,0.1277777777777777,2.347826086956522,0.15,0.0805555555555555,1.862068965517241,0.6042220442908585,0.4691258559356739,0.4529806574590594,0.504895963285527,0.6221915211854806,0.4908026587636462,0.4800004195472722,0.5313207376918415,-2.0893048779713594,-2.8024752838876914,-2.8877055031215195,-2.613645515343104,-1.936842895227239,-2.610410586170069,-2.6657884864872576,-2.4026938256924435,0.7033064903509867,10.375375375375372,1902301.1886689456,6.631631631631631,0.4883720930232558,0.9032610920008396,0.8536410231360442,0.7922710129417764,0.2246758290982862,-0.1020481471254809,1.3557298451,1.795582623,0.7785312604,1.4553506146,-0.2322590757,1.1359136213,-0.2392696589,0.6837370787,-49.3586890248,5.6575324699,15.4620121475,2560893.2182067335,0.7505327342684366,6382835.947393986,0.9723414987417061,11356607.411099572,1.2040758394308027
13,6,0,3,1.9928180954755712,6.277240844181415,2,0.5708872043321389,505.572346740601,17.68229688940019,116.91612453538738,6.612043970683118,0.7216139976569591,0.8348863461803833,3.1814807091453816,0.9954834358917004,0.2847222222222222,0.1180555555555555,2.411764705882353,0.1597222222222222,0.0569444444444444,2.804878048780488,0.1630987122164085,0.1619072815272316,0.1977239463355284,0.2944620468031091,0.1739826175754392,0.1782900422333185,0.1931470842754746,0.320373094003807,-3.248119539152756,-3.25274363205063,-3.113734634825624,-2.73828185575125,-3.005326258121406,-2.989654413067483,-2.935599547495229,-2.4727089644541547,0.8758849002505043,2.3373373373373365,28.60595535175739,1.808808808808809,0.5813953488372093,0.9782329250819234,0.9135518190131652,0.9667185035417196,0.1628245890399352,-0.3547184685575344,0.5121616659,1.434938742,0.6317227812,0.6451423935,-0.0816776033,0.4198754505,-0.0541084742,0.3030938188,0.1063273976,5.3202431354,13.6470443166,45.84100605696883,0.33418719323097335,41.875653621414834,0.3571494083452439,108.61804622613032,0.5808265357593396
13,6,1,3,1.2612767233851914,2.412057109909488,2,0.350520743574066,331.50721471422787,2.769084142920601,97.19574385640009,35.100321564763306,0.621695995780756,0.8736275313491437,13.872082709241536,0.9918987837010242,0.3180555555555555,0.1083333333333333,2.935897435897436,0.2736111111111111,0.0916666666666666,2.984848484848485,0.1479981894187158,0.2198779621724336,0.2658737257828616,0.3510675481080464,0.1624612394840413,0.2482184965034347,0.2804098051584751,0.3753014786058713,-3.0258320831107324,-2.770555486484113,-2.607204358010974,-2.304643732349268,-2.7096666158440588,-2.4322184697204605,-2.32807079501564,-2.021070317206606,0.854346698978892,2.359359359359359,33.30600343624582,1.808808808808809,0.5116279069767442,0.9540842291186376,0.9368845634734586,0.9730343991764808,0.1285000784394284,-0.4036437113847115,0.5436689778,1.4136994609,0.622658989,0.8957131621,0.1719905318,0.5448924723,0.1021326418,0.4208142661,-6.6468089841,6.8208446652,18.0682180315,80.08767594697706,0.39600048588389736,58.723902782841506,0.4205546299843297,116.98622831430602,0.5851169881238768
13,6,2,3,1.6641713869897727,3.6517504032079344,2,0.518882874666616,444.2455235167374,16.547357329454996,149.8624115609883,9.056576743781733,0.8088528933043346,0.9110561733346092,2.684254933749418,0.9957647321154416,0.2722222222222222,0.1777777777777777,1.5312500000000004,0.2875,0.1041666666666666,2.76,0.2720771292232006,0.2757532310823737,0.3230639617182141,0.4203563053634982,0.3096115915903524,0.3100466447335449,0.3580970851558238,0.4721795354503196,-2.734732775128605,-2.720922031377328,-2.5431803902237204,-2.177662872341778,-2.279280874865224,-2.2778445698856644,-2.1192085781029544,-1.74257139250334,0.8377474133962942,2.381381381381381,36.86095362172154,1.8308308308308303,0.5930232558139535,0.8889613726880456,0.8954277415319337,0.9471273846670588,0.1710725570892599,-0.3732823988507104,0.7764166252,1.520941646,0.6667074532,2.205968005,0.0230541025,1.5377218532,-0.0659689438,1.0363840193,-21.2218086536,5.6432222002,15.1211627631,80.74004828875867,0.43371281014701707,126.68597010557554,0.48888581391445773,116.21457618510752,0.6715832334267382
13,6,3,3,1.3647640061589337,1.23647484484722,2,0.6038209210437002,586.2616778738079,12.57199292518547,116.23626739561254,9.245651670926131,0.6419420862488742,0.8748861970189423,4.602602061622056,0.9942808951932942,0.3638888888888889,0.1375,2.646464646464646,0.2652777777777778,0.1708333333333333,1.5528455284552845,0.249059821958786,0.3262050336073344,0.3036779405129204,0.4295023801665728,0.2649899847543304,0.3371711287595904,0.3285706707285014,0.4383495384303308,-3.2615505982326214,-2.92648660970104,-3.0243282968380614,-2.477836327937004,-3.000448998362071,-2.7057920049348145,-2.740900690734437,-2.2927627241692026,0.8174318685479667,2.359359359359359,45.14967772036102,1.8528528528528527,0.5232558139534884,1.0433112307981294,0.920620477637174,0.9547851456659916,0.1752292163346749,-0.3971546232913775,0.8566170229,1.5087914949,0.6672955472,1.0883957293,-0.0185880261,0.592734112,0.0012422612,0.511338305,-27.6086318312,6.5114847329,17.3230455301,66.3691194645954,0.5276019711988197,59.014485223013295,0.5993880718366973,138.9941061798145,0.9313213902888526
13,6,4,3,1.4240232737461709,1.875763329017116,1,0.5792857304671809,624.4455471454563,11.421060036296415,144.32401469953905,12.636656688685088,0.7872224928564047,0.9103217531658724,4.521903661562046,0.9931185408537294,0.2263888888888889,0.0583333333333333,3.880952380952381,0.3083333333333333,0.0916666666666666,3.363636363636363,0.0892480009734876,0.2208166147076974,0.2925009287707558,0.3506450036575497,0.0954340187759945,0.2015534386124393,0.2912062571359392,0.373059476539186,-3.5777235343999587,-3.060880171719009,-2.7792813855018443,-2.5508729655030424,-3.3230905867143425,-2.9332412529499896,-2.60388502743207,-2.3031820731565498,0.7765474948131506,2.381381381381381,30.876570732166225,1.742742742742743,0.5930232558139535,1.001408769998012,0.9505346959640616,0.971123315694967,0.1349174615206753,-0.4095255518569854,0.7969267326,1.499835359,0.6618887481,1.5792000831,-0.1602518496,0.9337356699,-0.0983879583,0.7419226959,-20.533137792,5.5328954947,14.2967411837,72.05128578590352,0.4264387119235186,75.6305581103896,0.4988516085651695,132.0022436905571,0.6614529212121707
13,6,5,3,1.304427817000234,1.6221004514442914,1,0.4630535356279185,570.0626489774926,2.6884253416535366,98.36044848658004,36.58663938425856,0.7859281292661976,0.8908064373858339,2.851052602212619,0.9941567455764592,0.3347222222222222,0.0791666666666666,4.228070175438597,0.1625,0.0444444444444444,3.65625,0.2474366221823024,0.2503490446543424,0.27521389776577,0.3995302967240097,0.2629558922961366,0.2498133976797782,0.2958264951902096,0.4077097992128654,-2.7955568594701057,-2.7847380462520137,-2.692372256573358,-2.2305725303361923,-2.576319968423526,-2.622259242560736,-2.4614215658381733,-2.0703361650135825,0.8450003836966625,2.359359359359359,52.56791122018419,1.896896896896896,0.4883720930232558,0.945614122533598,0.9277204743959032,0.943837734409406,0.1425212937724278,-0.3859065002233585,0.706269962,1.4415154545,0.6358209509,1.0815437288,-0.222862917,0.7552150836,-0.1334329524,0.5081191722,-16.4115878252,6.229262703,16.1217798618,70.9160716373357,0.44653698567079997,84.40168777775544,0.517176397014105,141.5921243180555,0.7344448003508015
