evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
96 34.4271113402 0.0000000000 6.0000000000 0.9641301096 11.0000000000 1.5960711343 0.6867739895 3.2955218916 -1.2676354524 2.4575094142 -0.9510214213 1.5482664371 10.8604645382 -27.3660658972 4.6303208564 12.5230100493 -1.917098 -2.743351 -2.916423 0.094244 -1.368504
97 28.6164746265 0.0000000000 6.0000000000 1.0764221337 12.0000000000 1.6067386162 0.6845894428 3.0053457255 -0.9071037321 2.0319719806 -0.6715383341 1.4119390105 9.0321029295 -29.1255569235 3.9927456006 10.8132500641 -2.878918 -2.958823 -2.173520 -0.829444 -2.164878
98 20.9365724485 0.0000000000 6.0000000000 1.0764221337 12.0000000000 1.6067386162 0.6845894428 3.0053457255 -0.9071037321 2.0319719806 -0.6715383341 1.4119390105 9.0321029295 -29.1255569235 3.9927456006 10.8132500641 -1.753003 -1.461195 -2.454859 0.155164 -2.955075
99 7.6645668865 0.0000000000 6.0000000000 1.0764221337 12.0000000000 1.6067386162 0.6845894428 3.0053457255 -0.9071037321 2.0319719806 -0.6715383341 1.4119390105 9.0321029295 -29.1255569235 3.9927456006 10.8132500641 -1.888643 -2.722195 -2.635301 -2.714608 -4.348734
100 11.1506518541 0.0000000000 6.0000000000 1.0764221337 12.0000000000 1.6067386162 0.6845894428 3.0053457255 -0.9071037321 2.0319719806 -0.6715383341 1.4119390105 9.0321029295 -29.1255569235 3.9927456006 10.8132500641 -1.980829 -2.301422 -1.170950 -0.486332 -1.561424
101 10.6106546765 0.0000000000 6.0000000000 1.0764221337 12.0000000000 1.6067386162 0.6845894428 3.0053457255 -0.9071037321 2.0319719806 -0.6715383341 1.4119390105 9.0321029295 -29.1255569235 3.9927456006 10.8132500641 -1.577652 -1.744110 -2.137218 -0.788987 -1.177523
102 37.0127147939 0.0000000000 6.0000000000 1.0764221337 12.0000000000 1.6067386162 0.6845894428 3.0053457255 -0.9071037321 2.0319719806 -0.6715383341 1.4119390105 9.0321029295 -29.1255569235 3.9927456006 10.8132500641 -2.264523 -3.236085 -0.528396 -1.178082 -2.879099
103 47.5334140472 0.0000000000 6.0000000000 1.0764221337 12.0000000000 1.6067386162 0.6845894428 3.0053457255 -0.9071037321 2.0319719806 -0.6715383341 1.4119390105 9.0321029295 -29.1255569235 3.9927456006 10.8132500641 -2.657937 -2.762003 -1.667918 0.689439 -0.753462
104 14.0865033457 0.0000000000 6.0000000000 1.0764221337 12.0000000000 1.6067386162 0.6845894428 3.0053457255 -0.9071037321 2.0319719806 -0.6715383341 1.4119390105 9.0321029295 -29.1255569235 3.9927456006 10.8132500641 -1.941417 -2.896716 -2.797503 -1.858566 -3.033996
105 20.0027243432 0.0000000000 6.0000000000 1.0470224069 13.0000000000 1.5495939277 0.6593451296 1.9081289349 -0.5759307036 1.1171790931 -0.3692120729 0.8964564900 3.6409560324 -32.4974200110 5.5166936260 14.0642081173 -2.764698 -1.327894 -0.848523 -0.951969 -1.718254
106 32.8001379246 0.0000000000 6.0000000000 1.0470224069 13.0000000000 1.5495939277 0.6593451296 1.9081289349 -0.5759307036 1.1171790931 -0.3692120729 0.8964564900 3.6409560324 -32.4974200110 5.5166936260 14.0642081173 -2.353185 0.022691 -2.829945 -0.878736 -1.630823
107 12.4900599357 0.0000000000 6.0000000000 1.0470224069 13.0000000000 1.5495939277 0.6593451296 1.9081289349 -0.5759307036 1.1171790931 -0.3692120729 0.8964564900 3.6409560324 -32.4974200110 5.5166936260 14.0642081173 -1.525293 -2.158518 -2.445001 -0.901530 -3.483501
108 2.1899006146 0.0000000000 6.0000000000 1.0470224069 13.0000000000 1.5495939277 0.6593451296 1.9081289349 -0.5759307036 1.1171790931 -0.3692120729 0.8964564900 3.6409560324 -32.4974200110 5.5166936260 14.0642081173 -2.132264 -1.713041 -1.653393 -0.822290 -2.023706
109 30.8974633246 0.0000000000 6.0000000000 1.0470224069 13.0000000000 1.5495939277 0.6593451296 1.9081289349 -0.5759307036 1.1171790931 -0.3692120729 0.8964564900 3.6409560324 -32.4974200110 5.5166936260 14.0642081173 -1.533130 -2.799640 -1.206770 -0.832010 -1.704881
110 63.7578843325 0.0000000000 6.0000000000 1.0470224069 13.0000000000 1.5495939277 0.6593451296 1.9081289349 -0.5759307036 1.1171790931 -0.3692120729 0.8964564900 3.6409560324 -32.4974200110 5.5166936260 14.0642081173 -3.098869 -2.978112 -1.129053 0.054261 -2.366361
111 2.3910597572 0.0000000000 6.0000000000 1.0470224069 13.0000000000 1.5495939277 0.6593451296 1.9081289349 -0.5759307036 1.1171790931 -0.3692120729 0.8964564900 3.6409560324 -32.4974200110 5.5166936260 14.0642081173 -1.981839 -2.136680 -2.374190 -1.365110 -2.180000
112 12.9441456643 0.0000000000 6.0000000000 1.0470224069 13.0000000000 1.5495939277 0.6593451296 1.9081289349 -0.5759307036 1.1171790931 -0.3692120729 0.8964564900 3.6409560324 -32.4974200110 5.5166936260 14.0642081173 -2.156039 -1.857432 -1.263335 -2.625801 -1.870509
113 16.7384152164 0.0000000000 6.0000000000 0.9740363374 14.0000000000 1.4607804948 0.6184911399 1.5534531111 -0.4187881755 0.9483806570 -0.2936993240 0.7298265321 2.4132165683 -24.8503184902 6.0101364133 14.9936589429 -2.644016 -0.904005 -1.864957 -1.682288 -1.154788
114 2.9637411449 0.0000000000 6.0000000000 0.9740363374 14.0000000000 1.4607804948 0.6184911399 1.5534531111 -0.4187881755 0.9483806570 -0.2936993240 0.7298265321 2.4132165683 -24.8503184902 6.0101364133 14.9936589429 -1.874262 -2.075046 -2.033163 -1.373604 -2.283937
115 15.1818099560 0.0000000000 6.0000000000 0.9740363374 14.0000000000 1.4607804948 0.6184911399 1.5534531111 -0.4187881755 0.9483806570 -0.2936993240 0.7298265321 2.4132165683 -24.8503184902 6.0101364133 14.9936589429 -2.514083 -2.826982 -2.323153 -0.902660 -1.934907
116 22.4510828360 0.0000000000 6.0000000000 0.9740363374 14.0000000000 1.4607804948 0.6184911399 1.5534531111 -0.4187881755 0.9483806570 -0.2936993240 0.7298265321 2.4132165683 -24.8503184902 6.0101364133 14.9936589429 -2.790802 -2.567052 -1.789255 -1.072839 -2.849335
117 20.2654248588 0.0000000000 6.0000000000 0.9740363374 14.0000000000 1.4607804948 0.6184911399 1.5534531111 -0.4187881755 0.9483806570 -0.2936993240 0.7298265321 2.4132165683 -24.8503184902 6.0101364133 14.9936589429 -2.225867 -1.799789 -1.674925 0.324938 -1.995217
118 28.7572179973 0.0000000000 6.0000000000 0.9740363374 14.0000000000 1.4607804948 0.6184911399 1.5534531111 -0.4187881755 0.9483806570 -0.2936993240 0.7298265321 2.4132165683 -24.8503184902 6.0101364133 14.9936589429 -1.843751 0.081453 -1.939605 0.366802 0.017065
119 2.5586335816 0.0000000000 6.0000000000 0.9740363374 14.0000000000 1.4607804948 0.6184911399 1.5534531111 -0.4187881755 0.9483806570 -0.2936993240 0.7298265321 2.4132165683 -24.8503184902 6.0101364133 14.9936589429 -2.414657 -1.588310 -1.732985 -1.546319 -2.284412
120 7.3717719756 0.0000000000 6.0000000000 0.9740363374 14.0000000000 1.4607804948 0.6184911399 1.5534531111 -0.4187881755 0.9483806570 -0.2936993240 0.7298265321 2.4132165683 -24.8503184902 6.0101364133 14.9936589429 -2.588628 -1.479365 -1.946722 -1.107440 -1.832449
121 7.6881024236 0.0000000000 6.0000000000 0.8785083296 15.0000000000 1.3893435827 0.5877007346 1.3070027518 -0.3475508063 0.8042998008 -0.2533587044 0.6140418909 1.7082561931 -14.4092393405 4.4964602155 11.7964177184 -2.439896 -2.729705 -1.458530 -1.904232 -2.640893
122 8.7377645153 0.0000000000 6.0000000000 0.8785083296 15.0000000000 1.3893435827 0.5877007346 1.3070027518 -0.3475508063 0.8042998008 -0.2533587044 0.6140418909 1.7082561931 -14.4092393405 4.4964602155 11.7964177184 -2.633199 -2.187766 -1.345247 -1.140214 -2.281748
123 7.6436297408 0.0000000000 6.0000000000 0.8785083296 15.0000000000 1.3893435827 0.5877007346 1.3070027518 -0.3475508063 0.8042998008 -0.2533587044 0.6140418909 1.7082561931 -14.4092393405 4.4964602155 11.7964177184 -2.201804 -2.549037 -2.232690 -1.259843 -1.557936
124 23.0925102495 0.0000000000 6.0000000000 0.8785083296 15.0000000000 1.3893435827 0.5877007346 1.3070027518 -0.3475508063 0.8042998008 -0.2533587044 0.6140418909 1.7082561931 -14.4092393405 4.4964602155 11.7964177184 -1.739187 -2.916174 -1.944471 -1.391382 -2.975239
125 3.7753664317 0.0000000000 6.0000000000 0.8785083296 15.0000000000 1.3893435827 0.5877007346 1.3070027518 -0.3475508063 0.8042998008 -0.2533587044 0.6140418909 1.7082561931 -14.4092393405 4.4964602155 11.7964177184 -2.317001 -1.884478 -2.003290 -1.066235 -2.523835
126 7.8702284576 0.0000000000 6.0000000000 0.8785083296 15.0000000000 1.3893435827 0.5877007346 1.3070027518 -0.3475508063 0.8042998008 -0.2533587044 0.6140418909 1.7082561931 -14.4092393405 4.4964602155 11.7964177184 -1.745430 -1.864878 -2.330596 -1.642555 -1.736887
127 1.2151496149 0.0000000000 6.0000000000 0.8785083296 15.0000000000 1.3893435827 0.5877007346 1.3070027518 -0.3475508063 0.8042998008 -0.2533587044 0.6140418909 1.7082561931 -14.4092393405 4.4964602155 11.7964177184 -2.203793 -1.988921 -2.100773 -1.559105 -2.223378
128 3.9353269718 0.0000000000 6.0000000000 0.8785083296 15.0000000000 1.3893435827 0.5877007346 1.3070027518 -0.3475508063 0.8042998008 -0.2533587044 0.6140418909 1.7082561931 -14.4092393405 4.4964602155 11.7964177184 -1.937520 -1.544096 -2.041944 -0.208585 -1.241054
129 5.2224639182 0.0000000000 6.0000000000 0.7820910994 16.0000000000 1.3261507935 0.5595633062 1.2032936263 -0.4086611878 0.7774276394 -0.2919924118 0.5653183917 1.4479155510 -7.6486056434 4.7096531909 12.1119054470 -1.836148 -1.820980 -2.359181 -0.572658 -1.423294
130 9.1604638376 0.0000000000 6.0000000000 0.7820910994 16.0000000000 1.3261507935 0.5595633062 1.2032936263 -0.4086611878 0.7774276394 -0.2919924118 0.5653183917 1.4479155510 -7.6486056434 4.7096531909 12.1119054470 -2.300386 -2.773423 -2.252839 -1.498826 -2.962538
131 5.4021972813 0.0000000000 6.0000000000 0.7820910994 16.0000000000 1.3261507935 0.5595633062 1.2032936263 -0.4086611878 0.7774276394 -0.2919924118 0.5653183917 1.4479155510 -7.6486056434 4.7096531909 12.1119054470 -1.836576 -1.665078 -1.631933 -1.953473 -2.272740
132 3.2524051954 0.0000000000 6.0000000000 0.7820910994 16.0000000000 1.3261507935 0.5595633062 1.2032936263 -0.4086611878 0.7774276394 -0.2919924118 0.5653183917 1.4479155510 -7.6486056434 4.7096531909 12.1119054470 -2.401176 -1.709795 -1.520677 -0.892570 -1.641460
133 2.5222225939 0.0000000000 6.0000000000 0.7820910994 16.0000000000 1.3261507935 0.5595633062 1.2032936263 -0.4086611878 0.7774276394 -0.2919924118 0.5653183917 1.4479155510 -7.6486056434 4.7096531909 12.1119054470 -1.746210 -1.469162 -1.817967 -1.283929 -2.138914
134 26.2950226159 0.0000000000 6.0000000000 0.7820910994 16.0000000000 1.3261507935 0.5595633062 1.2032936263 -0.4086611878 0.7774276394 -0.2919924118 0.5653183917 1.4479155510 -7.6486056434 4.7096531909 12.1119054470 -1.448578 -2.556380 -2.052822 -1.049035 -2.314497
135 4.5330993718 0.0000000000 6.0000000000 0.7820910994 16.0000000000 1.3261507935 0.5595633062 1.2032936263 -0.4086611878 0.7774276394 -0.2919924118 0.5653183917 1.4479155510 -7.6486056434 4.7096531909 12.1119054470 -2.146836 -2.053411 -0.976933 -1.252251 -2.481003
136 2.0000868201 0.0000000000 6.0000000000 0.7820910994 16.0000000000 1.3261507935 0.5595633062 1.2032936263 -0.4086611878 0.7774276394 -0.2919924118 0.5653183917 1.4479155510 -7.6486056434 4.7096531909 12.1119054470 -2.077725 -1.602446 -2.249554 -2.045409 -2.323921
137 0.9985415538 0.0000000000 6.0000000000 0.7259444712 17.0000000000 1.2711555351 0.5345733757 1.5356200725 -0.3897131624 0.8888945487 -0.2762920558 0.7214484069 2.3581290072 -5.4667349369 6.0288343191 15.3963974362 -2.100424 -1.776859 -2.581688 -1.858047 -2.635372
138 23.5285441542 0.0000000000 6.0000000000 0.7259444712 17.0000000000 1.2711555351 0.5345733757 1.5356200725 -0.3897131624 0.8888945487 -0.2762920558 0.7214484069 2.3581290072 -5.4667349369 6.0288343191 15.3963974362 -2.287540 -0.752201 -2.113285 -0.051158 -1.848915
139 9.1754205821 0.0000000000 6.0000000000 0.7259444712 17.0000000000 1.2711555351 0.5345733757 1.5356200725 -0.3897131624 0.8888945487 -0.2762920558 0.7214484069 2.3581290072 -5.4667349369 6.0288343191 15.3963974362 -2.440381 -2.602241 -2.004442 -1.123969 -2.459808
140 2.1575754748 0.0000000000 6.0000000000 0.7259444712 17.0000000000 1.2711555351 0.5345733757 1.5356200725 -0.3897131624 0.8888945487 -0.2762920558 0.7214484069 2.3581290072 -5.4667349369 6.0288343191 15.3963974362 -2.424140 -1.550213 -1.881311 -1.345979 -1.576426
141 5.2286317857 0.0000000000 6.0000000000 0.7259444712 17.0000000000 1.2711555351 0.5345733757 1.5356200725 -0.3897131624 0.8888945487 -0.2762920558 0.7214484069 2.3581290072 -5.4667349369 6.0288343191 15.3963974362 -2.288717 -1.260538 -1.722347 -1.646822 -2.444848
142 2.1281608210 0.0000000000 6.0000000000 0.7259444712 17.0000000000 1.2711555351 0.5345733757 1.5356200725 -0.3897131624 0.8888945487 -0.2762920558 0.7214484069 2.3581290072 -5.4667349369 6.0288343191 15.3963974362 -2.589284 -1.704218 -2.511077 -1.883949 -1.783777
143 2.3303140081 0.0000000000 6.0000000000 0.7259444712 17.0000000000 1.2711555351 0.5345733757 1.5356200725 -0.3897131624 0.8888945487 -0.2762920558 0.7214484069 2.3581290072 -5.4667349369 6.0288343191 15.3963974362 -2.192550 -1.404602 -2.012509 -0.853857 -1.813564
144 1.9697751831 0.0000000000 6.0000000000 0.7259444712 17.0000000000 1.2711555351 0.5345733757 1.5356200725 -0.3897131624 0.8888945487 -0.2762920558 0.7214484069 2.3581290072 -5.4667349369 6.0288343191 15.3963974362 -2.393633 -1.723981 -1.969605 -2.013658 -2.528283
145 1.9740753420 0.0000000000 6.0000000000 0.7138971060 18.0000000000 1.2395041758 0.5205573779 1.9953376996 -0.5782863854 1.2374572995 -0.4257246962 0.9374279682 3.9813725355 -4.3539938965 5.8760241799 15.5169211534 -2.119182 -2.353681 -2.353474 -2.304974 -3.216594
146 6.8270283921 0.0000000000 6.0000000000 0.7138971060 18.0000000000 1.2395041758 0.5205573779 1.9953376996 -0.5782863854 1.2374572995 -0.4257246962 0.9374279682 3.9813725355 -4.3539938965 5.8760241799 15.5169211534 -1.708762 -1.329728 -2.316310 -1.896496 -2.288867
147 2.3182311753 0.0000000000 6.0000000000 0.7138971060 18.0000000000 1.2395041758 0.5205573779 1.9953376996 -0.5782863854 1.2374572995 -0.4257246962 0.9374279682 3.9813725355 -4.3539938965 5.8760241799 15.5169211534 -1.964532 -1.318470 -1.660835 -0.829747 -1.486444
148 5.5169315494 0.0000000000 6.0000000000 0.7138971060 18.0000000000 1.2395041758 0.5205573779 1.9953376996 -0.5782863854 1.2374572995 -0.4257246962 0.9374279682 3.9813725355 -4.3539938965 5.8760241799 15.5169211534 -2.399299 -1.868586 -2.246068 -1.733468 -3.401446
149 9.8611107586 0.0000000000 6.0000000000 0.7138971060 18.0000000000 1.2395041758 0.5205573779 1.9953376996 -0.5782863854 1.2374572995 -0.4257246962 0.9374279682 3.9813725355 -4.3539938965 5.8760241799 15.5169211534 -1.536789 -1.979226 -2.337178 -2.192467 -2.880815
150 7.5004283374 0.0000000000 6.0000000000 0.7138971060 18.0000000000 1.2395041758 0.5205573779 1.9953376996 -0.5782863854 1.2374572995 -0.4257246962 0.9374279682 3.9813725355 -4.3539938965 5.8760241799 15.5169211534 -1.863540 -2.352568 -2.190135 -1.447008 -2.207907
151 6.5550828329 0.0000000000 6.0000000000 0.7138971060 18.0000000000 1.2395041758 0.5205573779 1.9953376996 -0.5782863854 1.2374572995 -0.4257246962 0.9374279682 3.9813725355 -4.3539938965 5.8760241799 15.5169211534 -2.145370 -1.391207 -2.335217 -2.483384 -2.283477
152 2.2268996856 0.0000000000 6.0000000000 0.7138971060 18.0000000000 1.2395041758 0.5205573779 1.9953376996 -0.5782863854 1.2374572995 -0.4257246962 0.9374279682 3.9813725355 -4.3539938965 5.8760241799 15.5169211534 -2.591695 -2.352026 -2.606425 -2.257771 -3.090859
153 1.5212168065 0.0000000000 6.0000000000 0.6430401651 19.0000000000 1.1612426838 0.4893145757 1.2965893372 -0.3991296165 0.7381674825 -0.2661468588 0.6091495731 1.6811439093 -0.3190711791 6.5661668004 17.2028010643 -2.023520 -1.733750 -2.450723 -1.629291 -2.193110
154 2.4199209989 0.0000000000 6.0000000000 0.6430401651 19.0000000000 1.1612426838 0.4893145757 1.2965893372 -0.3991296165 0.7381674825 -0.2661468588 0.6091495731 1.6811439093 -0.3190711791 6.5661668004 17.2028010643 -2.347412 -1.519507 -2.647426 -2.277369 -2.452542
155 1.6821677991 0.0000000000 6.0000000000 0.6430401651 19.0000000000 1.1612426838 0.4893145757 1.2965893372 -0.3991296165 0.7381674825 -0.2661468588 0.6091495731 1.6811439093 -0.3190711791 6.5661668004 17.2028010643 -2.447522 -1.920366 -2.314291 -1.973615 -2.611359
156 2.5429893834 0.0000000000 6.0000000000 0.6430401651 19.0000000000 1.1612426838 0.4893145757 1.2965893372 -0.3991296165 0.7381674825 -0.2661468588 0.6091495731 1.6811439093 -0.3190711791 6.5661668004 17.2028010643 -2.250069 -2.444876 -2.188232 -1.728343 -2.278717
157 2.1383682020 0.0000000000 6.0000000000 0.6430401651 19.0000000000 1.1612426838 0.4893145757 1.2965893372 -0.3991296165 0.7381674825 -0.2661468588 0.6091495731 1.6811439093 -0.3190711791 6.5661668004 17.2028010643 -1.882277 -1.980281 -2.222897 -1.277734 -2.565027
158 2.1777131231 0.0000000000 6.0000000000 0.6430401651 19.0000000000 1.1612426838 0.4893145757 1.2965893372 -0.3991296165 0.7381674825 -0.2661468588 0.6091495731 1.6811439093 -0.3190711791 6.5661668004 17.2028010643 -2.026345 -2.223958 -2.314866 -1.531878 -2.556846
159 2.2530164812 0.0000000000 6.0000000000 0.6430401651 19.0000000000 1.1612426838 0.4893145757 1.2965893372 -0.3991296165 0.7381674825 -0.2661468588 0.6091495731 1.6811439093 -0.3190711791 6.5661668004 17.2028010643 -2.540632 -1.768871 -2.506230 -2.323245 -2.755451
160 1.8822701375 0.0000000000 6.0000000000 0.6430401651 19.0000000000 1.1612426838 0.4893145757 1.2965893372 -0.3991296165 0.7381674825 -0.2661468588 0.6091495731 1.6811439093 -0.3190711791 6.5661668004 17.2028010643 -2.493390 -2.225688 -2.286396 -2.030760 -2.718174
161 0.9830060125 0.0000000000 6.0000000000 0.5531710043 20.0000000000 1.1032764528 0.4655444939 0.9304234298 -0.2176924862 0.3665746635 -0.0917052337 0.4371214685 0.8656877588 10.9439386904 6.0255469043 16.0119314208 -2.239445 -1.858098 -2.438822 -1.500906 -2.030851
162 2.0434358988 0.0000000000 6.0000000000 0.5531710043 20.0000000000 1.1032764528 0.4655444939 0.9304234298 -0.2176924862 0.3665746635 -0.0917052337 0.4371214685 0.8656877588 10.9439386904 6.0255469043 16.0119314208 -2.156070 -2.261259 -2.290227 -1.549776 -2.437447
163 1.9830703474 0.0000000000 6.0000000000 0.5531710043 20.0000000000 1.1032764528 0.4655444939 0.9304234298 -0.2176924862 0.3665746635 -0.0917052337 0.4371214685 0.8656877588 10.9439386904 6.0255469043 16.0119314208 -1.927122 -1.909723 -2.460366 -1.446177 -2.358720
164 7.1402916385 0.0000000000 6.0000000000 0.5531710043 20.0000000000 1.1032764528 0.4655444939 0.9304234298 -0.2176924862 0.3665746635 -0.0917052337 0.4371214685 0.8656877588 10.9439386904 6.0255469043 16.0119314208 -1.825658 -2.171317 -2.462357 -1.840944 -2.164867
165 1.0853049485 0.0000000000 6.0000000000 0.5531710043 20.0000000000 1.1032764528 0.4655444939 0.9304234298 -0.2176924862 0.3665746635 -0.0917052337 0.4371214685 0.8656877588 10.9439386904 6.0255469043 16.0119314208 -2.299940 -2.059564 -2.311118 -1.829456 -2.670641
166 3.9223295569 0.0000000000 6.0000000000 0.5531710043 20.0000000000 1.1032764528 0.4655444939 0.9304234298 -0.2176924862 0.3665746635 -0.0917052337 0.4371214685 0.8656877588 10.9439386904 6.0255469043 16.0119314208 -1.796439 -1.746847 -2.923893 -1.997649 -2.509529
167 0.9998064723 0.0000000000 6.0000000000 0.5531710043 20.0000000000 1.1032764528 0.4655444939 0.9304234298 -0.2176924862 0.3665746635 -0.0917052337 0.4371214685 0.8656877588 10.9439386904 6.0255469043 16.0119314208 -2.216380 -1.892892 -2.550580 -1.635346 -2.421893
168 1.2730501289 0.0000000000 6.0000000000 0.5531710043 20.0000000000 1.1032764528 0.4655444939 0.9304234298 -0.2176924862 0.3665746635 -0.0917052337 0.4371214685 0.8656877588 10.9439386904 6.0255469043 16.0119314208 -2.180964 -1.699643 -2.335027 -1.890005 -2.254545
169 2.2109190413 0.0000000000 6.0000000000 0.5074062360 21.0000000000 1.0691495200 0.4518023100 1.4412496319 -0.1954425205 0.5631238718 0.0100135482 0.6771123075 2.0772005013 19.4560697986 4.6192999264 12.4191127557 -2.048902 -1.412087 -2.767934 -1.792913 -2.134206
