evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
97 315.4972113740 0.0000000000 6.0000000000 0.8181641603 12.0000000000 1.5008421393 0.6576326916 1.4070743337 -0.4596173058 0.9212049729 -0.2912541134 0.6610564387 1.9798581805 -22.9647231775 6.0699120140 15.5426193019 -1.425685 0.432630 0.118586 0.133021 -1.777308
98 426.7662741215 0.0000000000 6.0000000000 0.8181641603 12.0000000000 1.5008421393 0.6576326916 1.4070743337 -0.4596173058 0.9212049729 -0.2912541134 0.6610564387 1.9798581805 -22.9647231775 6.0699120140 15.5426193019 -1.484894 -0.156877 0.092759 -0.188765 -0.201187
99 2914.2727188429 0.0000000000 6.0000000000 0.8181641603 12.0000000000 1.5008421393 0.6576326916 1.4070743337 -0.4596173058 0.9212049729 -0.2912541134 0.6610564387 1.9798581805 -22.9647231775 6.0699120140 15.5426193019 -0.516774 -0.877460 -0.377391 -1.288947 -1.621884
100 250.2627004276 0.0000000000 6.0000000000 0.8181641603 12.0000000000 1.5008421393 0.6576326916 1.4070743337 -0.4596173058 0.9212049729 -0.2912541134 0.6610564387 1.9798581805 -22.9647231775 6.0699120140 15.5426193019 -1.271209 1.110748 0.563716 -0.254125 -1.121724
101 29.8308044758 0.0000000000 6.0000000000 0.8181641603 12.0000000000 1.5008421393 0.6576326916 1.4070743337 -0.4596173058 0.9212049729 -0.2912541134 0.6610564387 1.9798581805 -22.9647231775 6.0699120140 15.5426193019 -0.680975 0.985581 -0.174213 -0.075233 -0.701280
102 1187.2776276599 0.0000000000 6.0000000000 0.8181641603 12.0000000000 1.5008421393 0.6576326916 1.4070743337 -0.4596173058 0.9212049729 -0.2912541134 0.6610564387 1.9798581805 -22.9647231775 6.0699120140 15.5426193019 -1.568055 0.689871 0.985354 -0.960100 -1.872204
103 1495.7468480424 0.0000000000 6.0000000000 0.8181641603 12.0000000000 1.5008421393 0.6576326916 1.4070743337 -0.4596173058 0.9212049729 -0.2912541134 0.6610564387 1.9798581805 -22.9647231775 6.0699120140 15.5426193019 -2.038759 1.486151 0.385595 0.656452 -1.258022
104 928.1773856032 0.0000000000 6.0000000000 0.8181641603 12.0000000000 1.5008421393 0.6576326916 1.4070743337 -0.4596173058 0.9212049729 -0.2912541134 0.6610564387 1.9798581805 -22.9647231775 6.0699120140 15.5426193019 -0.861530 -0.071256 -0.595216 -0.669944 -1.520039
105 411.9955765431 0.0000000000 6.0000000000 0.7154109003 13.0000000000 1.4323504447 0.6244410477 1.0604210963 -0.2525836790 0.6492269727 -0.1188961200 0.4981955656 1.1244929014 -19.7743694398 7.5565507684 18.5093781252 -1.334849 1.165501 0.639525 -0.294057 -1.255958
106 821.8553634883 0.0000000000 6.0000000000 0.7154109003 13.0000000000 1.4323504447 0.6244410477 1.0604210963 -0.2525836790 0.6492269727 -0.1188961200 0.4981955656 1.1244929014 -19.7743694398 7.5565507684 18.5093781252 -1.401911 1.539582 -1.051195 -0.607962 -1.062351
107 191.1663340062 0.0000000000 6.0000000000 0.7154109003 13.0000000000 1.4323504447 0.6244410477 1.0604210963 -0.2525836790 0.6492269727 -0.1188961200 0.4981955656 1.1244929014 -19.7743694398 7.5565507684 18.5093781252 -0.110731 1.569563 -0.322242 0.432372 -0.692676
108 77.2551325797 0.0000000000 6.0000000000 0.7154109003 13.0000000000 1.4323504447 0.6244410477 1.0604210963 -0.2525836790 0.6492269727 -0.1188961200 0.4981955656 1.1244929014 -19.7743694398 7.5565507684 18.5093781252 -0.787468 1.072317 0.126059 -0.080022 -0.980842
109 94.5866866637 0.0000000000 6.0000000000 0.7154109003 13.0000000000 1.4323504447 0.6244410477 1.0604210963 -0.2525836790 0.6492269727 -0.1188961200 0.4981955656 1.1244929014 -19.7743694398 7.5565507684 18.5093781252 -0.196786 0.488638 0.597089 -0.006318 -0.744155
110 148.7110322288 0.0000000000 6.0000000000 0.7154109003 13.0000000000 1.4323504447 0.6244410477 1.0604210963 -0.2525836790 0.6492269727 -0.1188961200 0.4981955656 1.1244929014 -19.7743694398 7.5565507684 18.5093781252 -0.934721 0.577340 0.897024 0.914417 -1.338288
111 84.7071829505 0.0000000000 6.0000000000 0.7154109003 13.0000000000 1.4323504447 0.6244410477 1.0604210963 -0.2525836790 0.6492269727 -0.1188961200 0.4981955656 1.1244929014 -19.7743694398 7.5565507684 18.5093781252 -0.667261 1.111519 -0.203617 0.017756 -0.418888
112 218.2496119108 0.0000000000 6.0000000000 0.7154109003 13.0000000000 1.4323504447 0.6244410477 1.0604210963 -0.2525836790 0.6492269727 -0.1188961200 0.4981955656 1.1244929014 -19.7743694398 7.5565507684 18.5093781252 -1.066883 1.463706 0.536107 -0.661826 -0.159875
113 194.4948410051 0.0000000000 6.0000000000 0.6081919802 14.0000000000 1.3503834578 0.5881086679 0.8363002854 -0.1180778025 0.4729030772 -0.0336992894 0.3929015512 0.6993981674 -7.8336062852 6.8328012875 16.2848996124 -1.447306 1.340347 0.105278 -0.251399 -0.287526
114 26.7842329884 0.0000000000 6.0000000000 0.6081919802 14.0000000000 1.3503834578 0.5881086679 0.8363002854 -0.1180778025 0.4729030772 -0.0336992894 0.3929015512 0.6993981674 -7.8336062852 6.8328012875 16.2848996124 -0.866194 0.795718 -0.239525 -0.218492 -0.933273
115 137.0091766437 0.0000000000 6.0000000000 0.6081919802 14.0000000000 1.3503834578 0.5881086679 0.8363002854 -0.1180778025 0.4729030772 -0.0336992894 0.3929015512 0.6993981674 -7.8336062852 6.8328012875 16.2848996124 -0.453747 0.686894 0.238164 -0.547014 -0.925108
116 256.1992849027 0.0000000000 6.0000000000 0.6081919802 14.0000000000 1.3503834578 0.5881086679 0.8363002854 -0.1180778025 0.4729030772 -0.0336992894 0.3929015512 0.6993981674 -7.8336062852 6.8328012875 16.2848996124 -0.938359 0.765641 0.325089 -0.415804 -1.407493
117 237.3365949141 0.0000000000 6.0000000000 0.6081919802 14.0000000000 1.3503834578 0.5881086679 0.8363002854 -0.1180778025 0.4729030772 -0.0336992894 0.3929015512 0.6993981674 -7.8336062852 6.8328012875 16.2848996124 -0.369813 1.103857 0.469759 0.275694 -1.185411
118 282.9538247917 0.0000000000 6.0000000000 0.6081919802 14.0000000000 1.3503834578 0.5881086679 0.8363002854 -0.1180778025 0.4729030772 -0.0336992894 0.3929015512 0.6993981674 -7.8336062852 6.8328012875 16.2848996124 -0.519982 1.852770 0.261519 0.636068 0.004958
119 71.2160947545 0.0000000000 6.0000000000 0.6081919802 14.0000000000 1.3503834578 0.5881086679 0.8363002854 -0.1180778025 0.4729030772 -0.0336992894 0.3929015512 0.6993981674 -7.8336062852 6.8328012875 16.2848996124 -1.302595 1.033176 -0.000149 -0.219215 -0.932417
120 114.0508084501 0.0000000000 6.0000000000 0.6081919802 14.0000000000 1.3503834578 0.5881086679 0.8363002854 -0.1180778025 0.4729030772 -0.0336992894 0.3929015512 0.6993981674 -7.8336062852 6.8328012875 16.2848996124 -1.072379 1.208021 0.176071 -0.228451 -0.783387
121 16.5543756848 0.0000000000 6.0000000000 0.5227414642 15.0000000000 1.2825092366 0.5587345598 0.9235505020 -0.2924389879 0.5572239436 -0.1822891754 0.4338925039 0.8529455298 7.7831612629 4.6612918975 11.9580048394 -0.819775 0.937490 0.378106 0.030301 -0.423232
122 15.8804807773 0.0000000000 6.0000000000 0.5227414642 15.0000000000 1.2825092366 0.5587345598 0.9235505020 -0.2924389879 0.5572239436 -0.1822891754 0.4338925039 0.8529455298 7.7831612629 4.6612918975 11.9580048394 -1.000618 0.788341 0.358126 0.020192 -0.880509
123 86.6880399311 0.0000000000 6.0000000000 0.5227414642 15.0000000000 1.2825092366 0.5587345598 0.9235505020 -0.2924389879 0.5572239436 -0.1822891754 0.4338925039 0.8529455298 7.7831612629 4.6612918975 11.9580048394 -0.852696 0.450791 -0.258782 -0.054898 -0.510642
124 28.4088182377 0.0000000000 6.0000000000 0.5227414642 15.0000000000 1.2825092366 0.5587345598 0.9235505020 -0.2924389879 0.5572239436 -0.1822891754 0.4338925039 0.8529455298 7.7831612629 4.6612918975 11.9580048394 -0.356021 0.940841 -0.022647 0.254846 -0.550839
125 28.0460867894 0.0000000000 6.0000000000 0.5227414642 15.0000000000 1.2825092366 0.5587345598 0.9235505020 -0.2924389879 0.5572239436 -0.1822891754 0.4338925039 0.8529455298 7.7831612629 4.6612918975 11.9580048394 -0.926744 1.028406 -0.102136 0.024079 -0.921121
126 131.1790687486 0.0000000000 6.0000000000 0.5227414642 15.0000000000 1.2825092366 0.5587345598 0.9235505020 -0.2924389879 0.5572239436 -0.1822891754 0.4338925039 0.8529455298 7.7831612629 4.6612918975 11.9580048394 -0.779784 0.838366 -0.454494 -0.418365 -0.540293
127 44.1730038891 0.0000000000 6.0000000000 0.5227414642 15.0000000000 1.2825092366 0.5587345598 0.9235505020 -0.2924389879 0.5572239436 -0.1822891754 0.4338925039 0.8529455298 7.7831612629 4.6612918975 11.9580048394 -0.926880 0.977226 -0.173846 -0.174933 -0.632101
128 174.4644769822 0.0000000000 6.0000000000 0.5227414642 15.0000000000 1.2825092366 0.5587345598 0.9235505020 -0.2924389879 0.5572239436 -0.1822891754 0.4338925039 0.8529455298 7.7831612629 4.6612918975 11.9580048394 -0.844018 0.397142 -0.391991 -0.210412 -1.235160
129 116.1567697107 0.0000000000 6.0000000000 0.4746472678 16.0000000000 1.2463783314 0.5431238747 1.3603907638 0.1831709705 0.8544482691 0.1913981191 0.6391240691 1.8506630303 11.0721651982 5.1813266213 14.0276233345 -1.299790 1.115301 0.470852 0.349067 -0.611485
130 32.4476028924 0.0000000000 6.0000000000 0.4746472678 16.0000000000 1.2463783314 0.5431238747 1.3603907638 0.1831709705 0.8544482691 0.1913981191 0.6391240691 1.8506630303 11.0721651982 5.1813266213 14.0276233345 -1.191776 0.690343 -0.079364 -0.188410 -1.113132
131 51.9807319092 0.0000000000 6.0000000000 0.4746472678 16.0000000000 1.2463783314 0.5431238747 1.3603907638 0.1831709705 0.8544482691 0.1913981191 0.6391240691 1.8506630303 11.0721651982 5.1813266213 14.0276233345 -0.675145 0.798263 0.521923 -0.338176 -0.793734
132 44.6985187908 0.0000000000 6.0000000000 0.4746472678 16.0000000000 1.2463783314 0.5431238747 1.3603907638 0.1831709705 0.8544482691 0.1913981191 0.6391240691 1.8506630303 11.0721651982 5.1813266213 14.0276233345 -0.804397 1.077604 0.089026 0.062112 -0.374080
133 75.5258219281 0.0000000000 6.0000000000 0.4746472678 16.0000000000 1.2463783314 0.5431238747 1.3603907638 0.1831709705 0.8544482691 0.1913981191 0.6391240691 1.8506630303 11.0721651982 5.1813266213 14.0276233345 -0.760157 1.030723 0.509774 -0.015812 -0.833888
134 224.5488393035 0.0000000000 6.0000000000 0.4746472678 16.0000000000 1.2463783314 0.5431238747 1.3603907638 0.1831709705 0.8544482691 0.1913981191 0.6391240691 1.8506630303 11.0721651982 5.1813266213 14.0276233345 -1.407130 1.192818 0.323477 -0.179031 -1.008843
135 123.7533188026 0.0000000000 6.0000000000 0.4746472678 16.0000000000 1.2463783314 0.5431238747 1.3603907638 0.1831709705 0.8544482691 0.1913981191 0.6391240691 1.8506630303 11.0721651982 5.1813266213 14.0276233345 -0.651727 1.221493 -0.093252 -0.391065 -0.682356
136 49.1103424948 0.0000000000 6.0000000000 0.4746472678 16.0000000000 1.2463783314 0.5431238747 1.3603907638 0.1831709705 0.8544482691 0.1913981191 0.6391240691 1.8506630303 11.0721651982 5.1813266213 14.0276233345 -0.743475 0.478566 0.589606 -0.097948 -0.892923
137 38.8149837278 0.0000000000 6.0000000000 0.4049046919 17.0000000000 1.1948984636 0.5189841661 0.8637279090 0.1162973784 0.4697760360 0.1052307705 0.4057873006 0.7460259008 16.3750655947 6.4380075625 17.4766456100 -0.718903 0.829022 0.519394 0.152962 -0.836198
138 289.1863332495 0.0000000000 6.0000000000 0.4049046919 17.0000000000 1.1948984636 0.5189841661 0.8637279090 0.1162973784 0.4697760360 0.1052307705 0.4057873006 0.7460259008 16.3750655947 6.4380075625 17.4766456100 -0.560968 0.964625 -0.152504 -0.616783 -1.215201
139 151.3351295711 0.0000000000 6.0000000000 0.4049046919 17.0000000000 1.1948984636 0.5189841661 0.8637279090 0.1162973784 0.4697760360 0.1052307705 0.4057873006 0.7460259008 16.3750655947 6.4380075625 17.4766456100 -1.042082 1.357051 0.056501 0.006836 -0.657209
140 11.6154516921 0.0000000000 6.0000000000 0.4049046919 17.0000000000 1.1948984636 0.5189841661 0.8637279090 0.1162973784 0.4697760360 0.1052307705 0.4057873006 0.7460259008 16.3750655947 6.4380075625 17.4766456100 -0.964969 0.696315 -0.098435 -0.078028 -0.835583
141 16.3566427940 0.0000000000 6.0000000000 0.4049046919 17.0000000000 1.1948984636 0.5189841661 0.8637279090 0.1162973784 0.4697760360 0.1052307705 0.4057873006 0.7460259008 16.3750655947 6.4380075625 17.4766456100 -0.658152 0.662165 0.191196 -0.206872 -0.571120
142 30.4321675978 0.0000000000 6.0000000000 0.4049046919 17.0000000000 1.1948984636 0.5189841661 0.8637279090 0.1162973784 0.4697760360 0.1052307705 0.4057873006 0.7460259008 16.3750655947 6.4380075625 17.4766456100 -0.825296 0.640532 0.082850 0.317764 -0.911169
143 47.2171631084 0.0000000000 6.0000000000 0.4049046919 17.0000000000 1.1948984636 0.5189841661 0.8637279090 0.1162973784 0.4697760360 0.1052307705 0.4057873006 0.7460259008 16.3750655947 6.4380075625 17.4766456100 -0.874245 0.869182 0.004392 -0.291745 -0.984881
144 12.5945352887 0.0000000000 6.0000000000 0.4049046919 17.0000000000 1.1948984636 0.5189841661 0.8637279090 0.1162973784 0.4697760360 0.1052307705 0.4057873006 0.7460259008 16.3750655947 6.4380075625 17.4766456100 -0.741747 0.726619 0.265499 0.082353 -0.531106
145 23.8272195807 0.0000000000 6.0000000000 0.3578410737 18.0000000000 1.1511193214 0.4990132447 1.1451268571 -0.1915028689 0.5853667529 -0.1193297383 0.5379911096 1.3113155187 24.3099293671 6.3560018263 17.3363048993 -0.957027 0.889453 0.260366 0.201855 -0.510865
146 43.3484244065 0.0000000000 6.0000000000 0.3578410737 18.0000000000 1.1511193214 0.4990132447 1.1451268571 -0.1915028689 0.5853667529 -0.1193297383 0.5379911096 1.3113155187 24.3099293671 6.3560018263 17.3363048993 -0.879764 0.664547 -0.262580 -0.014349 -0.650318
147 79.9099231711 0.0000000000 6.0000000000 0.3578410737 18.0000000000 1.1511193214 0.4990132447 1.1451268571 -0.1915028689 0.5853667529 -0.1193297383 0.5379911096 1.3113155187 24.3099293671 6.3560018263 17.3363048993 -1.206031 0.459038 -0.154979 -0.326277 -1.113590
148 30.8553609147 0.0000000000 6.0000000000 0.3578410737 18.0000000000 1.1511193214 0.4990132447 1.1451268571 -0.1915028689 0.5853667529 -0.1193297383 0.5379911096 1.3113155187 24.3099293671 6.3560018263 17.3363048993 -0.918964 0.705304 0.287858 0.359960 -0.852669
149 62.0430244159 0.0000000000 6.0000000000 0.3578410737 18.0000000000 1.1511193214 0.4990132447 1.1451268571 -0.1915028689 0.5853667529 -0.1193297383 0.5379911096 1.3113155187 24.3099293671 6.3560018263 17.3363048993 -1.006881 0.924498 -0.118037 0.136676 -0.475565
150 29.2022276039 0.0000000000 6.0000000000 0.3578410737 18.0000000000 1.1511193214 0.4990132447 1.1451268571 -0.1915028689 0.5853667529 -0.1193297383 0.5379911096 1.3113155187 24.3099293671 6.3560018263 17.3363048993 -1.155453 0.940954 0.079655 -0.213605 -0.799232
151 47.1941304045 0.0000000000 6.0000000000 0.3578410737 18.0000000000 1.1511193214 0.4990132447 1.1451268571 -0.1915028689 0.5853667529 -0.1193297383 0.5379911096 1.3113155187 24.3099293671 6.3560018263 17.3363048993 -0.735441 0.500619 -0.064527 -0.041288 -0.453466
152 14.6619412017 0.0000000000 6.0000000000 0.3578410737 18.0000000000 1.1511193214 0.4990132447 1.1451268571 -0.1915028689 0.5853667529 -0.1193297383 0.5379911096 1.3113155187 24.3099293671 6.3560018263 17.3363048993 -0.769223 0.827796 0.428716 0.120642 -0.608613
153 15.5843408418 0.0000000000 6.0000000000 0.3005114164 19.0000000000 1.0954806135 0.4736652049 0.7389119329 -0.0207649328 0.3273122360 0.0070416106 0.3471476092 0.5459908446 30.7267437457 7.3360173106 19.8592329802 -0.851558 0.604134 0.070421 -0.018782 -0.853355
154 24.3833468394 0.0000000000 6.0000000000 0.3005114164 19.0000000000 1.0954806135 0.4736652049 0.7389119329 -0.0207649328 0.3273122360 0.0070416106 0.3471476092 0.5459908446 30.7267437457 7.3360173106 19.8592329802 -0.690743 0.673918 -0.061195 0.158536 -0.619752
155 10.4330074480 0.0000000000 6.0000000000 0.3005114164 19.0000000000 1.0954806135 0.4736652049 0.7389119329 -0.0207649328 0.3273122360 0.0070416106 0.3471476092 0.5459908446 30.7267437457 7.3360173106 19.8592329802 -0.888296 0.855271 0.034419 0.057170 -0.655929
156 15.0773459948 0.0000000000 6.0000000000 0.3005114164 19.0000000000 1.0954806135 0.4736652049 0.7389119329 -0.0207649328 0.3273122360 0.0070416106 0.3471476092 0.5459908446 30.7267437457 7.3360173106 19.8592329802 -1.102314 0.826166 0.166650 0.095195 -0.864420
157 13.8496138143 0.0000000000 6.0000000000 0.3005114164 19.0000000000 1.0954806135 0.4736652049 0.7389119329 -0.0207649328 0.3273122360 0.0070416106 0.3471476092 0.5459908446 30.7267437457 7.3360173106 19.8592329802 -0.948494 0.693609 0.259804 -0.189169 -0.847384
158 8.2524545852 0.0000000000 6.0000000000 0.3005114164 19.0000000000 1.0954806135 0.4736652049 0.7389119329 -0.0207649328 0.3273122360 0.0070416106 0.3471476092 0.5459908446 30.7267437457 7.3360173106 19.8592329802 -0.968373 0.759058 0.266217 -0.039835 -0.838666
159 21.5123318269 0.0000000000 6.0000000000 0.3005114164 19.0000000000 1.0954806135 0.4736652049 0.7389119329 -0.0207649328 0.3273122360 0.0070416106 0.3471476092 0.5459908446 30.7267437457 7.3360173106 19.8592329802 -0.760513 0.848727 -0.010842 0.156557 -0.541199
160 16.5386198673 0.0000000000 6.0000000000 0.3005114164 19.0000000000 1.0954806135 0.4736652049 0.7389119329 -0.0207649328 0.3273122360 0.0070416106 0.3471476092 0.5459908446 30.7267437457 7.3360173106 19.8592329802 -0.954509 0.934656 0.114140 0.112025 -0.656832
161 8.1581834706 0.0000000000 6.0000000000 0.2466334696 20.0000000000 1.0444864660 0.4514388984 0.5560275496 -0.0548692779 0.3228900930 -0.0249454696 0.2612268471 0.3091666359 43.2167789921 6.3634895448 17.3897052470 -1.003409 0.684250 0.118916 -0.167939 -0.791431
162 9.5717703427 0.0000000000 6.0000000000 0.2466334696 20.0000000000 1.0444864660 0.4514388984 0.5560275496 -0.0548692779 0.3228900930 -0.0249454696 0.2612268471 0.3091666359 43.2167789921 6.3634895448 17.3897052470 -1.086530 0.782064 0.292078 -0.059859 -0.816799
163 9.0136031974 0.0000000000 6.0000000000 0.2466334696 20.0000000000 1.0444864660 0.4514388984 0.5560275496 -0.0548692779 0.3228900930 -0.0249454696 0.2612268471 0.3091666359 43.2167789921 6.3634895448 17.3897052470 -1.084426 0.823924 0.085395 -0.048058 -0.812008
164 27.8521610807 0.0000000000 6.0000000000 0.2466334696 20.0000000000 1.0444864660 0.4514388984 0.5560275496 -0.0548692779 0.3228900930 -0.0249454696 0.2612268471 0.3091666359 43.2167789921 6.3634895448 17.3897052470 -1.013074 0.966727 0.165422 -0.178296 -0.769250
165 6.6625579944 0.0000000000 6.0000000000 0.2466334696 20.0000000000 1.0444864660 0.4514388984 0.5560275496 -0.0548692779 0.3228900930 -0.0249454696 0.2612268471 0.3091666359 43.2167789921 6.3634895448 17.3897052470 -0.933598 0.747003 0.295925 0.044575 -0.764676
166 27.9327751114 0.0000000000 6.0000000000 0.2466334696 20.0000000000 1.0444864660 0.4514388984 0.5560275496 -0.0548692779 0.3228900930 -0.0249454696 0.2612268471 0.3091666359 43.2167789921 6.3634895448 17.3897052470 -0.928060 0.979632 -0.032023 -0.011738 -0.590337
167 6.2685440531 0.0000000000 6.0000000000 0.2466334696 20.0000000000 1.0444864660 0.4514388984 0.5560275496 -0.0548692779 0.3228900930 -0.0249454696 0.2612268471 0.3091666359 43.2167789921 6.3634895448 17.3897052470 -0.993280 0.734770 0.141074 -0.030214 -0.721386
168 8.0027378309 0.0000000000 6.0000000000 0.2466334696 20.0000000000 1.0444864660 0.4514388984 0.5560275496 -0.0548692779 0.3228900930 -0.0249454696 0.2612268471 0.3091666359 43.2167789921 6.3634895448 17.3897052470 -0.830140 0.755059 0.130300 -0.076377 -0.796137
169 12.3159721781 0.0000000000 6.0000000000 0.2110000425 21.0000000000 0.9971789754 0.4313714429 0.8866111345 -0.0677738570 0.3818851702 -0.0166176569 0.4165380499 0.7860793037 54.9680323873 5.0858585708 13.8397443544 -0.886682 0.784036 -0.021920 -0.042768 -0.647109
170 6.9363179379 0.0000000000 6.0000000000 0.2110000425 21.0000000000 0.9971789754 0.4313714429 0.8866111345 -0.0677738570 0.3818851702 -0.0166176569 0.4165380499 0.7860793037 54.9680323873 5.0858585708 13.8397443544 -0.944206 0.720965 0.253745 -0.017598 -0.825494
